	date	high	low	open	close	volume	Adj Close
315	2019-02-19	83.0	81.5999984741211	81.69999694824219	81.80000305175781	233341.0	77.547119140625
316	2019-02-20	83.0	82.4000015258789	82.4000015258789	82.5	208680.0	78.21072387695312
317	2019-02-21	83.0	82.0	83.0	82.0999984741211	140443.0	77.8315200805664
318	2019-02-22	82.30000305175781	81.69999694824219	82.0999984741211	81.69999694824219	82313.0	77.45231628417969
319	2019-02-25	82.69999694824219	82.19999694824219	82.19999694824219	82.4000015258789	149424.0	78.11592102050781
320	2019-02-26	83.30000305175781	82.4000015258789	82.5	82.5	106925.0	78.21072387695312
321	2019-02-27	82.80000305175781	82.0	82.80000305175781	82.5999984741211	113520.0	78.30552673339844
322	2019-03-04	82.69999694824219	82.19999694824219	82.69999694824219	82.19999694824219	123038.0	77.92631530761719
323	2019-03-05	82.5	81.9000015258789	82.19999694824219	81.9000015258789	62378.0	77.64192199707031
324	2019-03-06	82.19999694824219	81.5999984741211	81.69999694824219	82.0	102126.0	77.7367172241211
325	2019-03-07	82.19999694824219	81.4000015258789	82.19999694824219	81.4000015258789	82336.0	77.16791534423828
326	2019-03-08	83.9000015258789	82.0999984741211	82.0999984741211	83.0999984741211	451926.0	78.77952575683594
327	2019-03-11	85.5	83.4000015258789	83.9000015258789	84.9000015258789	548006.0	80.48594665527344
328	2019-03-12	87.0	84.9000015258789	85.4000015258789	85.30000305175781	479638.0	80.86515045166016
329	2019-03-13	86.0999984741211	84.5999984741211	85.19999694824219	85.0	270138.0	80.58074951171875
330	2019-03-14	85.30000305175781	84.0	84.9000015258789	84.30000305175781	276688.0	79.91714477539062
331	2019-03-15	84.5	84.0999984741211	84.4000015258789	84.0999984741211	194766.0	79.7275390625
332	2019-03-18	85.30000305175781	84.0999984741211	84.69999694824219	84.5	182596.0	80.10674285888672
333	2019-03-19	85.0	84.0999984741211	84.5	84.0999984741211	137362.0	79.7275390625
334	2019-03-20	85.5	84.30000305175781	84.5	85.0999984741211	240143.0	80.67554473876953
335	2019-03-21	87.69999694824219	85.4000015258789	85.4000015258789	87.0999984741211	533194.0	82.57156372070312
336	2019-03-22	87.19999694824219	86.4000015258789	87.0999984741211	86.5999984741211	275299.0	82.0975570678711
337	2019-03-25	88.0	85.0	86.30000305175781	87.30000305175781	363034.0	82.76116943359375
338	2019-03-26	89.30000305175781	87.30000305175781	87.30000305175781	88.0999984741211	525657.0	83.51956939697266
339	2019-03-27	88.80000305175781	87.4000015258789	88.0999984741211	88.19999694824219	373328.0	83.61437225341797
340	2019-03-28	91.80000305175781	87.5	87.5	91.0	1016255.0	86.268798828125
341	2019-03-29	93.9000015258789	91.30000305175781	92.5	93.0	1306103.0	88.1648178100586
342	2019-04-01	94.0999984741211	89.5999984741211	94.0	90.0999984741211	788715.0	85.41558837890625
343	2019-04-02	91.4000015258789	88.80000305175781	90.0999984741211	89.5999984741211	740866.0	84.94158172607422
344	2019-04-03	91.4000015258789	89.4000015258789	90.0999984741211	90.80000305175781	355017.0	86.0792007446289
345	2019-04-08	91.9000015258789	89.80000305175781	90.19999694824219	89.9000015258789	326661.0	85.22599029541016
346	2019-04-09	91.5999984741211	90.0	90.0999984741211	91.30000305175781	270085.0	86.55320739746094
347	2019-04-10	92.0999984741211	90.30000305175781	91.9000015258789	90.4000015258789	249101.0	85.69999694824219
348	2019-04-11	91.0999984741211	90.30000305175781	91.0	90.5	177767.0	85.79479217529297
349	2019-04-12	91.19999694824219	89.30000305175781	90.5	89.9000015258789	359366.0	85.22599029541016
350	2019-04-15	93.5999984741211	89.69999694824219	90.0999984741211	93.0	1027929.0	88.1648178100586
351	2019-04-16	95.19999694824219	92.0	93.0	94.5999984741211	472829.0	89.68162536621094
352	2019-04-17	95.9000015258789	94.0999984741211	94.9000015258789	95.0	479856.0	90.06083679199219
353	2019-04-18	96.5	92.9000015258789	96.0	93.30000305175781	673209.0	88.44921875
354	2019-04-19	94.5	92.80000305175781	94.0999984741211	93.30000305175781	169634.0	88.44921875
355	2019-04-22	94.4000015258789	93.4000015258789	93.9000015258789	94.4000015258789	128379.0	89.49202728271484
356	2019-04-23	95.0	93.30000305175781	94.4000015258789	94.9000015258789	144548.0	89.96603393554688
357	2019-04-24	97.0	94.4000015258789	95.19999694824219	94.5999984741211	291293.0	89.68162536621094
358	2019-04-25	96.19999694824219	94.69999694824219	94.69999694824219	95.5999984741211	143821.0	90.629638671875
359	2019-04-26	95.5999984741211	93.80000305175781	95.5999984741211	93.9000015258789	180818.0	89.01802825927734
360	2019-04-29	94.69999694824219	93.0	94.69999694824219	93.69999694824219	172241.0	88.82842254638672
361	2019-04-30	93.80000305175781	92.5	93.80000305175781	92.80000305175781	248598.0	87.9752197265625
362	2019-05-02	94.5	92.80000305175781	92.80000305175781	93.80000305175781	197126.0	88.92322540283203
363	2019-05-03	94.0	92.9000015258789	94.0	93.4000015258789	187006.0	88.54402160644531
364	2019-05-06	92.9000015258789	89.5999984741211	92.9000015258789	89.80000305175781	417720.0	85.13118743896484
365	2019-05-07	90.80000305175781	89.5	90.0	89.5999984741211	261241.0	84.94158172607422
366	2019-05-08	90.30000305175781	88.69999694824219	89.0999984741211	90.0	145641.0	85.32079315185547
367	2019-05-09	90.5999984741211	88.0	90.19999694824219	88.19999694824219	293200.0	83.61437225341797
368	2019-05-10	90.9000015258789	89.0	89.19999694824219	89.19999694824219	432947.0	84.5623779296875
369	2019-05-13	89.69999694824219	88.69999694824219	89.69999694824219	89.0	166766.0	84.3727798461914
370	2019-05-14	88.4000015258789	87.5	88.4000015258789	87.80000305175781	160548.0	83.23517608642578
371	2019-05-15	88.69999694824219	88.0	88.0999984741211	88.0999984741211	151316.0	83.51956939697266
372	2019-05-16	88.5	86.30000305175781	88.19999694824219	86.4000015258789	208334.0	81.907958984375
373	2019-05-17	86.9000015258789	82.80000305175781	86.5999984741211	83.80000305175781	635401.0	79.4431381225586
374	2019-05-20	84.4000015258789	82.5999984741211	84.4000015258789	84.0	177322.0	79.63273620605469
375	2019-05-21	84.9000015258789	82.9000015258789	84.0999984741211	84.4000015258789	126413.0	80.0119400024414
376	2019-05-22	86.30000305175781	84.80000305175781	84.80000305175781	85.5	153875.0	81.05474853515625
377	2019-05-23	84.9000015258789	83.69999694824219	84.9000015258789	84.5999984741211	200813.0	80.2015380859375
378	2019-05-24	85.4000015258789	84.69999694824219	84.69999694824219	84.9000015258789	121946.0	80.48594665527344
379	2019-05-27	86.80000305175781	84.9000015258789	84.9000015258789	86.5	104502.0	82.00276184082031
380	2019-05-28	87.4000015258789	86.0	86.5	86.0999984741211	84521.0	81.62355041503906
381	2019-05-29	86.30000305175781	84.80000305175781	86.19999694824219	85.19999694824219	85713.0	80.77034759521484
382	2019-05-30	86.69999694824219	85.19999694824219	85.19999694824219	85.80000305175781	71097.0	81.33915710449219
383	2019-05-31	85.80000305175781	85.19999694824219	85.5999984741211	85.30000305175781	166803.0	80.86515045166016
384	2019-06-03	85.5	84.19999694824219	85.30000305175781	84.9000015258789	117963.0	80.48594665527344
385	2019-06-04	85.30000305175781	84.30000305175781	84.69999694824219	84.5	96550.0	80.10674285888672
386	2019-06-05	85.80000305175781	84.4000015258789	84.69999694824219	84.5	111976.0	80.10674285888672
387	2019-06-06	85.69999694824219	84.80000305175781	85.5999984741211	85.19999694824219	188764.0	80.77034759521484
388	2019-06-10	87.30000305175781	85.5	85.5	87.0999984741211	256809.0	82.57156372070312
389	2019-06-11	87.69999694824219	86.19999694824219	87.69999694824219	86.19999694824219	173034.0	81.71835327148438
390	2019-06-12	86.69999694824219	84.69999694824219	86.69999694824219	85.0999984741211	418330.0	80.67554473876953
391	2019-06-13	85.5999984741211	84.69999694824219	85.0999984741211	84.9000015258789	215679.0	80.48594665527344
392	2019-06-14	85.30000305175781	84.19999694824219	85.0	84.30000305175781	297001.0	79.91714477539062
393	2019-06-17	85.5	84.80000305175781	84.80000305175781	85.30000305175781	229916.0	80.86515045166016
394	2019-06-18	85.30000305175781	84.5	85.30000305175781	84.5999984741211	279959.0	80.2015380859375
395	2019-06-19	85.0999984741211	84.5	85.0999984741211	85.0999984741211	302305.0	80.67554473876953
396	2019-06-20	85.0999984741211	84.5	85.0999984741211	84.5999984741211	378949.0	80.2015380859375
397	2019-06-21	84.9000015258789	84.0	84.5999984741211	84.5	873033.0	80.10674285888672
398	2019-06-24	80.9000015258789	80.19999694824219	80.4000015258789	80.69999694824219	526126.0	80.69999694824219
399	2019-06-25	80.69999694824219	80.0999984741211	80.5999984741211	80.0999984741211	361933.0	80.0999984741211
400	2019-06-26	80.19999694824219	78.5999984741211	80.0999984741211	78.69999694824219	769980.0	78.69999694824219
401	2019-06-27	79.19999694824219	78.5	78.69999694824219	79.0999984741211	340695.0	79.0999984741211
402	2019-06-28	79.19999694824219	78.5999984741211	79.19999694824219	78.5999984741211	303982.0	78.5999984741211
403	2019-07-01	79.5	78.9000015258789	78.9000015258789	79.30000305175781	227746.0	79.30000305175781
404	2019-07-02	80.4000015258789	79.5	79.5	80.0999984741211	288282.0	80.0999984741211
405	2019-07-03	80.4000015258789	79.5	80.0999984741211	79.5999984741211	278937.0	79.5999984741211
406	2019-07-04	80.30000305175781	79.69999694824219	80.0999984741211	79.80000305175781	182236.0	79.80000305175781
407	2019-07-05	80.19999694824219	79.5999984741211	80.0999984741211	79.80000305175781	172767.0	79.80000305175781
408	2019-07-08	80.19999694824219	79.5	79.80000305175781	79.69999694824219	104600.0	79.69999694824219
409	2019-07-09	79.9000015258789	79.30000305175781	79.69999694824219	79.4000015258789	177210.0	79.4000015258789
410	2019-07-10	80.30000305175781	79.4000015258789	79.4000015258789	80.30000305175781	300334.0	80.30000305175781
411	2019-07-11	81.19999694824219	79.5	81.19999694824219	79.9000015258789	407355.0	79.9000015258789
412	2019-07-12	80.0999984741211	79.69999694824219	80.0999984741211	79.69999694824219	140343.0	79.69999694824219
413	2019-07-15	82.5999984741211	80.0	80.0	81.9000015258789	832597.0	81.9000015258789
414	2019-07-16	82.5999984741211	80.5999984741211	82.0999984741211	80.69999694824219	522619.0	80.69999694824219
415	2019-07-17	81.30000305175781	80.30000305175781	81.19999694824219	80.4000015258789	277493.0	80.4000015258789
416	2019-07-18	80.9000015258789	79.9000015258789	80.4000015258789	80.0	223249.0	80.0
417	2019-07-19	80.4000015258789	79.19999694824219	80.0	79.69999694824219	312089.0	79.69999694824219
418	2019-07-22	80.0	79.4000015258789	79.80000305175781	79.9000015258789	115954.0	79.9000015258789
419	2019-07-23	80.0999984741211	79.30000305175781	80.0	79.4000015258789	243733.0	79.4000015258789
420	2019-07-24	79.69999694824219	79.30000305175781	79.4000015258789	79.4000015258789	131173.0	79.4000015258789
421	2019-07-25	79.5999984741211	79.0999984741211	79.30000305175781	79.5	109756.0	79.5
422	2019-07-26	80.5999984741211	79.30000305175781	79.5	80.5	211130.0	80.5
423	2019-07-29	81.0	79.9000015258789	80.0999984741211	80.19999694824219	230380.0	80.19999694824219
424	2019-07-30	80.5	79.4000015258789	80.4000015258789	79.4000015258789	220560.0	79.4000015258789
425	2019-07-31	79.5	79.0999984741211	79.5	79.30000305175781	108154.0	79.30000305175781
426	2019-08-01	79.0	77.0	79.0	77.30000305175781	688570.0	77.30000305175781
427	2019-08-02	77.0	75.5999984741211	76.9000015258789	75.9000015258789	540213.0	75.9000015258789
428	2019-08-05	76.19999694824219	75.0999984741211	75.80000305175781	75.80000305175781	223653.0	75.80000305175781
429	2019-08-06	76.5	74.5	75.19999694824219	76.30000305175781	153041.0	76.30000305175781
430	2019-08-07	77.5	76.30000305175781	76.30000305175781	76.5	197332.0	76.5
431	2019-08-08	77.5	76.5	76.80000305175781	77.5	153283.0	77.5
432	2019-08-12	77.69999694824219	77.0	77.5	77.0999984741211	99565.0	77.0999984741211
433	2019-08-13	77.19999694824219	76.5	76.80000305175781	77.0	69456.0	77.0
434	2019-08-14	77.30000305175781	76.5	77.19999694824219	76.5999984741211	83991.0	76.5999984741211
435	2019-08-15	76.0999984741211	75.4000015258789	76.0	75.5999984741211	192975.0	75.5999984741211
436	2019-08-16	76.5	75.0999984741211	75.30000305175781	75.80000305175781	141403.0	75.80000305175781
437	2019-08-19	76.4000015258789	75.80000305175781	76.4000015258789	75.9000015258789	57138.0	75.9000015258789
438	2019-08-20	76.5	75.5999984741211	75.9000015258789	76.19999694824219	152377.0	76.19999694824219
439	2019-08-21	76.9000015258789	76.0	76.4000015258789	76.19999694824219	101681.0	76.19999694824219
440	2019-08-22	76.5999984741211	75.80000305175781	76.5	76.0	62069.0	76.0
441	2019-08-23	76.19999694824219	75.5999984741211	76.19999694824219	75.69999694824219	72249.0	75.69999694824219
442	2019-08-26	75.5	74.80000305175781	75.19999694824219	75.0999984741211	91181.0	75.0999984741211
443	2019-08-27	75.5	74.9000015258789	75.30000305175781	75.4000015258789	94384.0	75.4000015258789
444	2019-08-28	76.0	75.19999694824219	75.69999694824219	75.5999984741211	126732.0	75.5999984741211
445	2019-08-29	75.9000015258789	75.30000305175781	75.30000305175781	75.5999984741211	46283.0	75.5999984741211
446	2019-08-30	76.0999984741211	75.5999984741211	75.5999984741211	76.0999984741211	125435.0	76.0999984741211
447	2019-09-02	76.9000015258789	76.30000305175781	76.4000015258789	76.80000305175781	103985.0	76.80000305175781
448	2019-09-03	78.5	76.4000015258789	76.4000015258789	77.9000015258789	287500.0	77.9000015258789
449	2019-09-04	78.19999694824219	77.80000305175781	78.0	77.80000305175781	108100.0	77.80000305175781
450	2019-09-05	78.4000015258789	77.5	78.30000305175781	77.5	91044.0	77.5
451	2019-09-06	77.80000305175781	77.19999694824219	77.80000305175781	77.5	45430.0	77.5
452	2019-09-10	78.30000305175781	76.19999694824219	78.30000305175781	76.69999694824219	297807.0	76.69999694824219
453	2019-09-11	78.0999984741211	77.0	77.5999984741211	77.0	196750.0	77.0
454	2019-09-12	77.69999694824219	77.0999984741211	77.5	77.30000305175781	91050.0	77.30000305175781
455	2019-09-16	77.5999984741211	77.0999984741211	77.5	77.0999984741211	62368.0	77.0999984741211
456	2019-09-17	77.5	76.69999694824219	77.0	76.69999694824219	75779.0	76.69999694824219
457	2019-09-18	77.80000305175781	77.19999694824219	77.19999694824219	77.5	187660.0	77.5
458	2019-09-19	78.0999984741211	77.30000305175781	77.80000305175781	77.5999984741211	145508.0	77.5999984741211
459	2019-09-20	78.69999694824219	77.9000015258789	77.9000015258789	78.5	238221.0	78.5
460	2019-09-23	79.0	78.4000015258789	78.9000015258789	78.69999694824219	137330.0	78.69999694824219
461	2019-09-24	78.80000305175781	78.30000305175781	78.69999694824219	78.4000015258789	88512.0	78.4000015258789
462	2019-09-25	78.5	77.80000305175781	78.30000305175781	78.30000305175781	164270.0	78.30000305175781
463	2019-09-26	78.4000015258789	77.4000015258789	78.30000305175781	77.5999984741211	128569.0	77.5999984741211
464	2019-09-27	77.5999984741211	77.0999984741211	77.5999984741211	77.30000305175781	128485.0	77.30000305175781
465	2019-10-01	77.5	76.80000305175781	77.19999694824219	77.30000305175781	158685.0	77.30000305175781
466	2019-10-02	77.4000015258789	77.0999984741211	77.19999694824219	77.19999694824219	78952.0	77.19999694824219
467	2019-10-03	77.0	76.5	77.0	76.69999694824219	75141.0	76.69999694824219
468	2019-10-04	77.0	76.19999694824219	76.80000305175781	76.4000015258789	133185.0	76.4000015258789
469	2019-10-07	76.5999984741211	76.0	76.4000015258789	76.30000305175781	132912.0	76.30000305175781
470	2019-10-08	77.0	76.19999694824219	76.30000305175781	76.5999984741211	97780.0	76.5999984741211
471	2019-10-09	76.30000305175781	75.69999694824219	76.30000305175781	75.80000305175781	263865.0	75.80000305175781
472	2019-10-14	76.0	75.0	76.0	75.19999694824219	307712.0	75.19999694824219
473	2019-10-15	75.69999694824219	74.9000015258789	75.0	75.5999984741211	158782.0	75.5999984741211
474	2019-10-16	75.80000305175781	75.30000305175781	75.69999694824219	75.5	163130.0	75.5
475	2019-10-17	75.80000305175781	75.19999694824219	75.5	75.4000015258789	202590.0	75.4000015258789
476	2019-10-18	75.80000305175781	75.0999984741211	75.4000015258789	75.80000305175781	659183.0	75.80000305175781
477	2019-10-21	76.80000305175781	75.80000305175781	75.80000305175781	76.30000305175781	178563.0	76.30000305175781
478	2019-10-22	76.69999694824219	76.30000305175781	76.30000305175781	76.30000305175781	155241.0	76.30000305175781
479	2019-10-23	76.69999694824219	75.80000305175781	76.4000015258789	76.0999984741211	194229.0	76.0999984741211
480	2019-10-24	76.30000305175781	75.80000305175781	76.30000305175781	76.0	123437.0	76.0
481	2019-10-25	76.5	76.0	76.19999694824219	76.19999694824219	106527.0	76.19999694824219
482	2019-10-28	76.69999694824219	76.30000305175781	76.30000305175781	76.69999694824219	123769.0	76.69999694824219
483	2019-10-29	77.19999694824219	76.5	76.9000015258789	76.5	184500.0	76.5
484	2019-10-30	76.80000305175781	76.19999694824219	76.5	76.5	62590.0	76.5
485	2019-10-31	76.5	76.19999694824219	76.5	76.30000305175781	83301.0	76.30000305175781
486	2019-11-01	76.5	76.0999984741211	76.0999984741211	76.4000015258789	81193.0	76.4000015258789
487	2019-11-04	78.0	76.80000305175781	76.80000305175781	77.9000015258789	278746.0	77.9000015258789
488	2019-11-05	78.0999984741211	76.4000015258789	78.0999984741211	76.69999694824219	302641.0	76.69999694824219
489	2019-11-06	77.0999984741211	76.0	76.5999984741211	76.80000305175781	388412.0	76.80000305175781
490	2019-11-07	76.80000305175781	76.0	76.80000305175781	76.0999984741211	266271.0	76.0999984741211
491	2019-11-08	80.9000015258789	77.9000015258789	77.9000015258789	79.80000305175781	1902617.0	79.80000305175781
492	2019-11-11	80.9000015258789	79.0999984741211	80.0999984741211	80.0	866173.0	80.0
493	2019-11-12	81.5999984741211	80.0999984741211	80.30000305175781	80.69999694824219	654769.0	80.69999694824219
494	2019-11-13	80.9000015258789	79.19999694824219	80.9000015258789	80.0999984741211	498920.0	80.0999984741211
495	2019-11-14	81.0	79.5999984741211	80.0999984741211	79.80000305175781	439160.0	79.80000305175781
496	2019-11-15	80.5	79.80000305175781	80.30000305175781	80.4000015258789	323078.0	80.4000015258789
497	2019-11-18	81.4000015258789	80.69999694824219	80.80000305175781	81.0	498790.0	81.0
498	2019-11-19	81.69999694824219	80.69999694824219	81.0999984741211	81.0999984741211	261843.0	81.0999984741211
499	2019-11-20	82.9000015258789	80.80000305175781	81.30000305175781	82.4000015258789	586225.0	82.4000015258789
500	2019-11-21	82.19999694824219	81.0999984741211	82.19999694824219	81.80000305175781	485717.0	81.80000305175781
501	2019-11-22	82.0	81.5999984741211	81.80000305175781	81.69999694824219	133524.0	81.69999694824219
502	2019-11-25	82.19999694824219	81.0	82.0	81.4000015258789	290711.0	81.4000015258789
503	2019-11-26	81.80000305175781	80.80000305175781	81.69999694824219	81.5999984741211	278350.0	81.5999984741211
504	2019-11-27	81.80000305175781	80.9000015258789	81.69999694824219	81.5	270400.0	81.5
505	2019-11-28	82.5	81.19999694824219	81.5999984741211	82.30000305175781	255913.0	82.30000305175781
506	2019-11-29	83.19999694824219	81.80000305175781	82.30000305175781	81.80000305175781	618201.0	81.80000305175781
507	2019-12-02	82.19999694824219	80.69999694824219	82.0	81.0999984741211	201973.0	81.0999984741211
508	2019-12-03	81.4000015258789	80.69999694824219	81.0	81.19999694824219	116213.0	81.19999694824219
509	2019-12-04	81.4000015258789	80.69999694824219	81.0	81.0999984741211	112230.0	81.0999984741211
510	2019-12-05	81.69999694824219	81.0	81.0	81.19999694824219	136330.0	81.19999694824219
511	2019-12-06	82.0999984741211	81.19999694824219	81.19999694824219	81.80000305175781	253079.0	81.80000305175781
512	2019-12-09	82.30000305175781	81.80000305175781	81.80000305175781	82.19999694824219	212220.0	82.19999694824219
513	2019-12-10	82.19999694824219	81.69999694824219	82.0	82.19999694824219	144750.0	82.19999694824219
514	2019-12-11	81.80000305175781	80.4000015258789	81.0999984741211	80.5999984741211	523458.0	80.5999984741211
515	2019-12-12	80.4000015258789	79.30000305175781	80.4000015258789	79.4000015258789	444116.0	79.4000015258789
516	2019-12-13	79.69999694824219	79.0	79.19999694824219	79.0	286405.0	79.0
517	2019-12-16	79.9000015258789	79.30000305175781	79.5	79.5999984741211	1491.0	79.5999984741211
518	2019-12-17	80.19999694824219	79.4000015258789	80.19999694824219	79.9000015258789	196214.0	79.9000015258789
519	2019-12-18	80.19999694824219	79.5	79.9000015258789	80.0	98725.0	80.0
520	2019-12-19	80.30000305175781	79.80000305175781	79.9000015258789	80.30000305175781	107543.0	80.30000305175781
521	2019-12-20	81.0	80.0	80.5	80.0	233109.0	80.0
522	2019-12-23	80.4000015258789	79.80000305175781	80.19999694824219	80.4000015258789	90748.0	80.4000015258789
523	2019-12-24	80.30000305175781	80.0999984741211	80.0999984741211	80.0999984741211	63328.0	80.0999984741211
524	2019-12-25	80.0999984741211	79.5	80.0999984741211	79.80000305175781	174302.0	79.80000305175781
525	2019-12-26	80.19999694824219	79.5	79.69999694824219	79.5999984741211	97238.0	79.5999984741211
526	2019-12-27	80.0	79.30000305175781	79.5999984741211	79.30000305175781	269254.0	79.30000305175781
527	2019-12-30	79.5999984741211	78.9000015258789	79.30000305175781	79.5	228254.0	79.5
528	2019-12-31	79.69999694824219	79.30000305175781	79.4000015258789	79.5999984741211	66706.0	79.5999984741211
529	2020-01-02	79.80000305175781	79.0999984741211	79.5999984741211	79.4000015258789	180009.0	79.4000015258789
530	2020-01-03	79.5999984741211	78.9000015258789	79.5999984741211	79.0	244000.0	79.0
