	date	high	low	open	close	volume	Adj Close
368	2017-05-11	439.0	423.0	435.0	428.0	276000.0	414.13916015625
369	2017-05-12	435.0	429.0	435.0	432.0	255000.0	418.00958251953125
370	2017-05-15	437.0	427.5	429.0	430.0	237000.0	416.0743713378906
371	2017-05-16	436.0	420.5	435.0	424.0	269000.0	410.2686767578125
372	2017-05-17	434.5	420.5	428.5	431.0	253000.0	417.0419921875
373	2017-05-18	434.0	427.5	434.0	432.0	231000.0	418.00958251953125
374	2017-05-19	435.0	428.0	433.0	430.0	162000.0	416.0743713378906
375	2017-05-22	433.5	423.5	433.0	427.0	295000.0	413.1715087890625
376	2017-05-23	432.0	426.0	431.5	431.5	228000.0	417.5257873535156
377	2017-05-24	445.0	431.5	431.5	445.0	225000.0	430.5885925292969
378	2017-05-25	453.5	436.0	446.0	436.0	210000.0	421.88006591796875
379	2017-05-26	446.0	434.0	438.5	439.0	235000.0	424.78289794921875
380	2017-05-31	447.5	439.5	444.0	446.0	338000.0	431.5561828613281
381	2017-06-01	448.5	440.0	448.5	440.5	183000.0	426.23431396484375
382	2017-06-02	444.0	436.5	443.0	439.0	185000.0	424.78289794921875
383	2017-06-05	443.5	436.0	439.5	438.0	175000.0	423.8152770996094
384	2017-06-06	444.0	440.0	443.0	444.0	173000.0	429.6209716796875
385	2017-06-07	448.0	441.5	448.0	444.0	151000.0	429.6209716796875
386	2017-06-08	444.0	433.0	441.5	433.0	203000.0	418.9772033691406
387	2017-06-09	437.5	434.0	437.5	436.0	153000.0	421.88006591796875
388	2017-06-12	438.0	430.5	435.5	433.0	174000.0	418.9772033691406
389	2017-06-13	438.0	429.0	435.0	433.5	275000.0	419.46099853515625
390	2017-06-14	441.5	430.5	435.0	434.0	242000.0	419.94482421875
391	2017-06-15	437.5	424.5	434.0	427.0	219000.0	413.1715087890625
392	2017-06-16	430.0	425.0	430.0	428.0	233000.0	414.13916015625
393	2017-06-19	431.5	425.5	428.0	428.5	187000.0	414.6229553222656
394	2017-06-20	431.5	422.0	429.0	426.5	306000.0	412.6877136230469
395	2017-06-21	429.5	421.0	428.0	429.5	255000.0	415.590576171875
396	2017-06-22	432.0	426.0	430.5	429.0	179000.0	415.10675048828125
397	2017-06-23	428.0	423.5	425.0	423.5	153000.0	409.7848815917969
398	2017-06-26	426.0	419.0	426.0	422.5	179000.0	408.8172607421875
399	2017-06-27	426.0	421.0	424.0	423.0	255000.0	409.3010559082031
400	2017-06-28	423.0	412.0	423.0	413.0	176000.0	399.6249084472656
401	2017-06-29	426.0	415.0	416.5	421.5	317000.0	407.8496398925781
402	2017-06-30	432.0	421.5	421.5	427.0	173000.0	413.1715087890625
403	2017-07-03	431.0	426.0	429.5	430.0	167000.0	416.0743713378906
404	2017-07-04	434.5	429.0	432.0	431.0	190000.0	417.0419921875
405	2017-07-05	435.0	427.5	435.0	431.0	193000.0	417.0419921875
406	2017-07-06	434.5	426.0	434.5	431.0	230000.0	417.0419921875
407	2017-07-07	437.5	428.0	434.0	431.0	170000.0	417.0419921875
408	2017-07-10	437.0	428.0	432.0	431.0	166000.0	417.0419921875
409	2017-07-11	436.0	431.5	431.5	435.5	210000.0	421.396240234375
410	2017-07-12	437.5	427.0	431.5	427.0	169000.0	413.1715087890625
411	2017-07-13	429.5	420.0	427.0	420.0	196000.0	406.398193359375
412	2017-07-14	427.5	414.0	421.0	421.5	318000.0	407.8496398925781
413	2017-07-17	428.0	416.0	425.0	418.0	322000.0	404.4629821777344
414	2017-07-18	422.5	412.0	422.5	418.0	181000.0	404.4629821777344
415	2017-07-19	421.0	414.0	419.0	417.5	245000.0	403.97918701171875
416	2017-07-20	420.0	414.5	418.0	417.0	197000.0	403.495361328125
417	2017-07-21	418.0	407.0	418.0	407.5	207000.0	394.3030090332031
418	2017-07-24	413.5	406.5	408.5	412.5	262000.0	399.1410827636719
419	2017-07-25	417.0	413.5	416.0	417.0	224000.0	403.495361328125
420	2017-07-26	421.0	417.5	419.5	419.0	268000.0	405.43060302734375
421	2017-07-27	427.0	421.0	422.0	427.0	172000.0	413.1715087890625
422	2017-07-28	428.0	423.0	428.0	425.0	175000.0	411.2362976074219
423	2017-07-31	425.0	420.5	425.0	424.5	200000.0	410.7524719238281
424	2017-08-01	427.0	424.0	424.5	426.0	134000.0	412.2038879394531
425	2017-08-02	430.0	426.0	426.0	430.0	214000.0	416.0743713378906
426	2017-08-03	431.0	425.0	430.0	426.5	137000.0	412.6877136230469
427	2017-08-04	428.5	422.5	428.5	424.0	135000.0	410.2686767578125
428	2017-08-07	428.5	424.0	428.0	426.5	150000.0	412.6877136230469
429	2017-08-08	420.0	404.0	418.0	407.0	483000.0	393.8192138671875
430	2017-08-09	406.0	368.0	406.0	399.5	649000.0	386.5621032714844
431	2017-08-10	408.5	398.0	400.0	408.5	373000.0	395.2706604003906
432	2017-08-11	410.0	396.5	406.5	408.0	210000.0	394.786865234375
433	2017-08-14	410.0	404.0	408.0	406.0	147000.0	392.8515930175781
434	2017-08-15	409.5	391.0	406.0	406.5	197000.0	393.3354187011719
435	2017-08-16	409.0	396.0	406.5	399.0	151000.0	386.07830810546875
436	2017-08-17	404.0	396.5	403.0	400.0	150000.0	387.0458984375
437	2017-08-18	405.5	398.5	403.0	403.5	150000.0	390.4325866699219
438	2017-08-21	407.5	397.0	407.0	405.0	165045.0	391.8840026855469
439	2017-08-22	407.5	399.5	407.5	400.0	140105.0	387.0458984375
440	2017-08-23	403.0	396.5	402.5	398.5	143051.0	385.594482421875
441	2017-08-24	400.0	390.0	400.0	393.0	206000.0	380.2726135253906
442	2017-08-25	397.0	392.5	395.5	397.0	162425.0	384.14306640625
443	2017-08-28	406.0	397.0	397.0	406.0	268692.0	392.8515930175781
444	2017-08-29	404.5	392.0	397.0	398.0	157090.0	393.0985107421875
445	2017-08-30	401.5	393.5	398.0	401.0	146042.0	396.06158447265625
446	2017-08-31	420.0	400.5	404.5	420.0	278829.0	414.82757568359375
447	2017-09-01	420.0	407.0	416.0	407.0	157155.0	401.9876708984375
448	2017-09-04	414.0	407.0	409.0	407.0	140011.0	401.9876708984375
449	2017-09-05	414.0	408.0	413.0	408.0	130180.0	402.9753723144531
450	2017-09-06	412.0	408.0	408.0	411.5	133165.0	406.4322509765625
451	2017-09-07	415.0	411.5	415.0	413.0	157148.0	407.9137878417969
452	2017-09-08	401.0	391.5	400.0	391.5	230176.0	386.6785583496094
453	2017-09-11	398.5	384.5	398.0	388.0	265039.0	383.2216796875
454	2017-09-12	395.5	390.0	392.0	390.5	139203.0	385.6908874511719
455	2017-09-13	395.5	391.5	393.5	394.0	123099.0	389.1477966308594
456	2017-09-14	399.0	395.0	396.0	398.0	127106.0	393.0985107421875
457	2017-09-15	405.0	398.5	404.0	399.0	126059.0	394.0862121582031
458	2017-09-18	404.5	397.5	404.0	400.0	115236.0	395.0738830566406
459	2017-09-19	403.0	394.0	402.0	395.0	123090.0	390.1354675292969
460	2017-09-20	399.5	390.5	399.5	393.5	184013.0	388.6539306640625
461	2017-09-21	398.0	392.0	395.5	398.0	124488.0	393.0985107421875
462	2017-09-22	405.0	398.0	399.5	400.0	121500.0	395.0738830566406
463	2017-09-25	404.0	395.0	398.0	404.0	211051.0	399.0246276855469
464	2017-09-26	411.0	404.0	404.0	406.0	146049.0	401.0
465	2017-09-27	409.0	405.5	406.0	408.0	112035.0	402.9753723144531
466	2017-09-28	410.0	406.0	409.0	410.0	127647.0	404.95074462890625
467	2017-09-29	417.0	409.5	410.0	413.0	162103.0	407.9137878417969
468	2017-10-02	422.0	417.0	417.0	419.0	223000.0	413.83990478515625
469	2017-10-03	422.5	418.0	419.0	421.0	210165.0	415.8152770996094
470	2017-10-05	423.0	417.0	421.0	420.0	164032.0	414.82757568359375
471	2017-10-06	422.0	412.5	420.0	415.5	136050.0	410.38299560546875
472	2017-10-11	420.0	399.0	416.5	403.0	209267.0	398.0369567871094
473	2017-10-12	406.0	394.0	403.0	400.0	215016.0	395.0738830566406
474	2017-10-13	407.5	396.5	403.0	400.0	199006.0	395.0738830566406
475	2017-10-16	402.0	390.0	400.0	394.0	210188.0	389.1477966308594
476	2017-10-17	406.5	394.0	395.5	405.0	264314.0	400.0123291015625
477	2017-10-18	414.0	404.0	408.0	414.0	206183.0	408.9014892578125
478	2017-10-19	417.5	413.5	416.0	417.5	150147.0	412.3583679199219
479	2017-10-20	418.0	410.5	417.5	414.0	172514.0	408.9014892578125
480	2017-10-23	417.5	401.0	417.5	404.0	169165.0	399.0246276855469
481	2017-10-24	405.5	396.0	404.0	400.0	194061.0	395.0738830566406
482	2017-10-25	408.0	396.5	402.0	400.0	159062.0	395.0738830566406
483	2017-10-26	405.0	397.0	404.0	404.0	141050.0	399.0246276855469
484	2017-10-27	406.5	399.5	400.0	404.0	177830.0	399.0246276855469
485	2017-10-30	409.0	402.0	403.0	406.5	131004.0	401.49383544921875
486	2017-10-31	409.0	399.0	406.5	403.5	190192.0	398.5307922363281
487	2017-11-01	407.0	403.0	405.0	405.0	176171.0	400.0123291015625
488	2017-11-02	407.5	403.5	406.0	405.5	139000.0	400.50616455078125
489	2017-11-03	408.0	397.5	405.5	400.0	146250.0	395.0738830566406
490	2017-11-06	403.0	391.0	400.0	391.0	154056.0	386.1847229003906
491	2017-11-07	405.5	392.0	392.0	403.0	311138.0	398.0369567871094
492	2017-11-08	405.0	390.0	402.0	403.0	400242.0	398.0369567871094
493	2017-11-09	403.0	392.5	403.0	395.5	166219.0	390.6293029785156
494	2017-11-10	398.0	386.0	398.0	390.5	258100.0	385.6908874511719
495	2017-11-13	395.5	385.5	395.0	392.0	223660.0	387.17242431640625
496	2017-11-14	395.0	391.0	394.0	394.5	134199.0	389.6416320800781
497	2017-11-15	400.0	394.5	395.0	400.0	206000.0	395.0738830566406
498	2017-11-16	403.0	399.0	402.0	402.0	127136.0	397.04925537109375
499	2017-11-17	409.0	402.5	405.0	405.0	161277.0	400.0123291015625
500	2017-11-20	407.0	402.5	404.5	406.0	159020.0	401.0
501	2017-11-21	410.0	407.0	409.0	410.0	186005.0	404.95074462890625
502	2017-11-22	411.5	403.0	410.0	405.5	153109.0	400.50616455078125
503	2017-11-23	409.0	406.0	407.5	408.5	176000.0	403.4692077636719
504	2017-11-24	411.0	406.5	408.5	408.5	167000.0	403.4692077636719
505	2017-11-27	410.0	397.5	408.5	405.0	161130.0	400.0123291015625
506	2017-11-28	407.0	402.5	405.0	404.5	136014.0	399.5184631347656
507	2017-11-29	407.5	403.5	405.0	407.5	200023.0	402.4815368652344
508	2017-11-30	410.0	405.0	407.5	410.0	169156.0	404.95074462890625
509	2017-12-01	412.0	408.5	411.0	411.0	139060.0	405.93841552734375
510	2017-12-04	413.0	408.5	412.0	411.5	153000.0	406.4322509765625
511	2017-12-05	415.5	409.5	415.0	412.5	139065.0	407.4199523925781
512	2017-12-06	414.0	408.0	412.5	410.0	118047.0	404.95074462890625
513	2017-12-07	413.5	409.0	413.0	411.5	161200.0	406.4322509765625
514	2017-12-08	413.0	406.0	409.5	406.5	153071.0	401.49383544921875
515	2017-12-11	408.5	403.0	406.5	403.0	131060.0	398.0369567871094
516	2017-12-12	406.5	396.5	403.0	398.5	148070.0	393.5923767089844
517	2017-12-13	402.0	392.0	401.0	394.5	140321.0	389.6416320800781
518	2017-12-14	396.5	391.5	396.5	394.5	144138.0	389.6416320800781
519	2017-12-15	398.0	390.0	395.5	398.0	278444.0	393.0985107421875
520	2017-12-18	401.5	391.0	401.5	394.5	109080.0	389.6416320800781
521	2017-12-19	396.5	390.0	395.0	392.5	138366.0	387.666259765625
522	2017-12-20	396.0	390.0	395.5	393.0	193489.0	388.16009521484375
523	2017-12-21	395.0	389.5	394.5	393.0	197519.0	388.16009521484375
524	2017-12-22	395.5	392.5	394.5	395.0	151030.0	390.1354675292969
525	2017-12-25	399.5	395.0	395.5	399.5	176160.0	394.5800476074219
526	2017-12-26	402.5	394.5	402.5	397.5	112055.0	392.60467529296875
527	2017-12-27	400.0	393.0	399.0	394.0	137001.0	389.1477966308594
528	2017-12-28	399.0	393.5	396.5	395.5	153540.0	390.6293029785156
529	2017-12-29	400.5	395.5	398.0	400.5	179000.0	395.5677185058594
530	2018-01-02	403.5	400.5	403.0	402.0	156236.0	397.04925537109375
531	2018-01-03	406.0	401.0	404.5	404.5	155077.0	399.5184631347656
532	2018-01-04	405.0	395.5	404.5	398.0	177422.0	393.0985107421875
533	2018-01-05	401.0	392.5	399.0	394.0	162598.0	389.1477966308594
534	2018-01-08	399.0	391.0	399.0	395.5	140314.0	390.6293029785156
535	2018-01-09	399.5	394.5	398.0	397.0	216058.0	392.11083984375
536	2018-01-10	401.5	391.0	401.0	391.0	129047.0	386.1847229003906
537	2018-01-11	393.5	389.5	391.0	390.5	138008.0	385.6908874511719
538	2018-01-12	394.5	391.0	392.5	392.0	170057.0	387.17242431640625
539	2018-01-15	395.0	391.0	394.0	394.0	152050.0	389.1477966308594
540	2018-01-16	396.0	391.0	395.0	391.0	120115.0	386.1847229003906
541	2018-01-17	395.0	389.0	394.0	390.0	254206.0	385.1970520019531
542	2018-01-18	395.0	388.5	394.0	389.0	117703.0	384.2093505859375
543	2018-01-19	392.5	388.0	391.5	390.0	116138.0	385.1970520019531
544	2018-01-22	393.5	387.5	392.5	388.5	111046.0	383.71551513671875
545	2018-01-23	391.0	388.5	389.0	390.0	158020.0	385.1970520019531
546	2018-01-24	393.5	390.0	393.5	391.0	131029.0	386.1847229003906
547	2018-01-25	393.0	390.0	393.0	392.5	119101.0	387.666259765625
548	2018-01-26	397.0	390.5	393.0	394.5	161044.0	389.6416320800781
549	2018-01-29	397.0	391.0	396.0	395.0	117160.0	390.1354675292969
550	2018-01-30	397.0	390.0	395.0	391.0	153000.0	386.1847229003906
551	2018-01-31	395.5	390.0	393.0	395.5	136114.0	390.6293029785156
552	2018-02-01	397.5	392.0	395.0	395.5	117097.0	390.6293029785156
553	2018-02-02	396.5	391.5	396.0	395.0	170913.0	390.1354675292969
554	2018-02-05	395.5	392.0	394.0	392.0	139420.0	387.17242431640625
555	2018-02-06	394.0	386.0	388.0	394.0	141112.0	389.1477966308594
556	2018-02-07	396.0	383.0	394.5	383.0	155262.0	378.28326416015625
557	2018-02-08	420.5	392.0	392.0	415.0	657480.0	409.88916015625
558	2018-02-09	427.0	407.0	414.0	416.0	285701.0	410.8768310546875
559	2018-02-12	423.0	407.5	421.0	416.0	424210.0	410.8768310546875
560	2018-02-21	432.5	420.5	422.5	430.0	296194.0	424.7044372558594
561	2018-02-22	437.5	425.0	429.5	426.0	164109.0	420.7536926269531
562	2018-02-23	429.0	422.0	426.5	424.0	199070.0	418.7783203125
563	2018-02-26	426.0	422.0	426.0	424.0	139002.0	418.7783203125
564	2018-02-27	435.0	422.5	426.0	426.0	217105.0	420.7536926269531
565	2018-03-01	428.5	416.0	426.0	416.0	149156.0	410.8768310546875
566	2018-03-02	417.0	410.5	414.5	410.5	194331.0	405.444580078125
567	2018-03-05	418.0	410.5	410.5	413.0	234000.0	407.9137878417969
568	2018-03-06	418.0	411.0	415.5	413.0	191100.0	407.9137878417969
569	2018-03-07	417.0	410.5	415.0	413.0	186268.0	407.9137878417969
570	2018-03-08	426.0	416.5	417.0	424.0	208463.0	418.7783203125
571	2018-03-09	430.5	415.5	428.0	420.5	121051.0	415.3214416503906
572	2018-03-12	425.0	421.0	423.5	425.0	121226.0	419.7660217285156
573	2018-03-13	428.0	414.0	425.0	418.5	221087.0	413.3460693359375
574	2018-03-14	422.0	410.0	422.0	411.0	119105.0	405.93841552734375
575	2018-03-15	418.0	411.0	411.5	418.0	133055.0	412.8522033691406
576	2018-03-16	419.5	410.0	418.0	414.5	175957.0	409.39532470703125
577	2018-03-19	417.5	413.5	415.0	416.0	118001.0	410.8768310546875
578	2018-03-20	416.0	404.0	416.0	406.5	138145.0	401.49383544921875
579	2018-03-21	416.5	407.0	409.0	408.0	120200.0	402.9753723144531
580	2018-03-22	415.0	409.0	411.0	410.5	119900.0	405.444580078125
581	2018-03-23	415.0	405.5	409.0	415.0	137100.0	409.88916015625
582	2018-03-26	418.0	406.0	418.0	408.5	137077.0	403.4692077636719
583	2018-03-27	417.0	409.5	412.5	412.0	162110.0	406.9261169433594
584	2018-03-28	416.0	410.0	412.5	414.0	128008.0	408.9014892578125
585	2018-03-29	417.0	406.5	414.0	409.0	110067.0	403.9630432128906
586	2018-03-30	413.0	400.5	413.0	401.0	188190.0	396.06158447265625
587	2018-04-02	409.0	404.5	405.0	409.0	177024.0	403.9630432128906
588	2018-04-03	412.5	408.5	412.5	411.5	126400.0	406.4322509765625
589	2018-04-09	417.0	405.5	414.0	412.0	180666.0	406.9261169433594
590	2018-04-10	416.5	412.5	412.5	414.0	164010.0	408.9014892578125
591	2018-04-11	418.5	414.0	418.0	417.5	135000.0	412.3583679199219
592	2018-04-12	421.5	418.5	421.5	420.0	129240.0	414.82757568359375
593	2018-04-13	422.5	416.0	422.5	419.5	142035.0	414.333740234375
594	2018-04-16	424.0	420.0	421.0	421.0	144040.0	415.8152770996094
595	2018-04-17	426.0	415.0	423.0	416.5	130069.0	411.3706970214844
596	2018-04-18	423.0	418.5	419.5	421.5	174033.0	416.3091125488281
597	2018-04-19	426.0	423.0	424.5	426.0	122000.0	420.7536926269531
598	2018-04-20	428.0	422.0	428.0	427.5	141136.0	422.2352294921875
599	2018-04-23	435.0	420.0	430.0	427.5	106039.0	422.2352294921875
600	2018-04-24	432.0	412.0	432.0	415.0	142145.0	409.88916015625
601	2018-04-25	420.0	409.0	415.0	409.5	108119.0	404.4569091796875
602	2018-04-26	416.0	410.0	414.0	413.0	112020.0	407.9137878417969
603	2018-04-27	421.5	412.5	421.0	415.0	130100.0	409.88916015625
604	2018-04-30	421.0	416.0	416.0	419.5	152072.0	414.333740234375
605	2018-05-02	422.0	414.5	421.5	416.5	152000.0	411.3706970214844
606	2018-05-03	419.0	412.5	419.0	412.5	110103.0	407.4199523925781
607	2018-05-04	416.0	405.5	416.0	413.0	102000.0	407.9137878417969
608	2018-05-07	417.0	412.0	417.0	413.0	119010.0	407.9137878417969
609	2018-05-08	419.0	412.0	414.0	418.0	250100.0	412.8522033691406
610	2018-05-09	436.5	419.0	421.0	430.0	202354.0	424.7044372558594
611	2018-05-10	448.0	431.0	432.0	448.0	262241.0	442.4827575683594
612	2018-05-11	464.0	448.0	448.0	455.0	236176.0	449.39654541015625
613	2018-05-14	462.5	452.0	455.0	458.0	120007.0	452.359619140625
614	2018-05-15	461.0	456.0	461.0	458.5	126054.0	452.85345458984375
615	2018-05-16	462.0	456.0	456.0	460.0	120106.0	454.3349609375
616	2018-05-17	463.0	446.0	462.0	454.5	120459.0	448.9027099609375
617	2018-05-18	459.0	442.0	459.0	442.0	175045.0	436.556640625
618	2018-05-21	465.0	444.0	446.0	459.0	173045.0	453.3472900390625
619	2018-05-22	459.0	451.5	459.0	455.0	142033.0	449.39654541015625
620	2018-05-23	457.5	450.0	456.0	450.0	133102.0	444.4581298828125
621	2018-05-24	457.0	444.0	454.0	448.0	116032.0	442.4827575683594
622	2018-05-25	451.5	444.5	450.0	448.0	109005.0	442.4827575683594
623	2018-05-28	450.0	444.5	450.0	445.5	117814.0	440.0135498046875
624	2018-05-29	457.0	447.5	449.5	450.0	114000.0	444.4581298828125
625	2018-05-30	457.5	441.0	451.0	443.0	131116.0	437.5443420410156
626	2018-05-31	449.0	434.0	445.0	438.0	132116.0	432.60589599609375
627	2018-06-01	444.0	438.5	443.0	440.0	148000.0	434.5812683105469
628	2018-06-04	446.5	427.0	440.0	430.5	181417.0	425.1982727050781
629	2018-06-05	441.0	433.0	440.0	440.0	249040.0	434.5812683105469
630	2018-06-06	443.5	425.0	443.0	430.0	216382.0	424.7044372558594
631	2018-06-07	439.0	433.5	436.0	435.5	187050.0	430.1366882324219
632	2018-06-08	444.5	437.5	439.0	443.0	189391.0	437.5443420410156
633	2018-06-11	448.0	426.0	446.0	428.0	156448.0	422.72906494140625
634	2018-06-12	434.5	427.0	434.0	430.0	162275.0	424.7044372558594
635	2018-06-13	435.0	430.0	433.0	433.0	118029.0	427.66748046875
636	2018-06-14	436.0	430.5	435.0	434.0	117105.0	428.6551818847656
637	2018-06-15	437.0	431.0	437.0	431.0	96050.0	425.6921081542969
638	2018-06-19	431.5	420.5	431.5	423.0	130229.0	417.7906494140625
639	2018-06-20	429.0	421.0	423.0	429.0	98243.0	423.71673583984375
640	2018-06-21	433.0	430.0	433.0	433.0	106039.0	427.66748046875
641	2018-06-22	439.0	433.0	433.0	437.0	133631.0	431.61822509765625
642	2018-06-25	444.0	431.0	437.5	431.5	175200.0	426.18597412109375
643	2018-06-26	440.0	432.5	434.0	435.0	186100.0	429.6428527832031
644	2018-06-27	440.0	425.0	439.0	428.5	140076.0	423.222900390625
645	2018-06-28	437.5	430.0	433.0	437.5	144100.0	432.112060546875
646	2018-06-29	439.0	428.0	438.0	430.5	116004.0	425.1982727050781
647	2018-07-02	435.0	421.0	432.0	426.5	142200.0	421.2475280761719
648	2018-07-03	439.5	426.5	426.5	438.0	126101.0	432.60589599609375
649	2018-07-04	439.5	425.5	439.5	433.0	123001.0	427.66748046875
650	2018-07-05	437.5	426.0	434.0	428.5	103053.0	423.222900390625
651	2018-07-06	435.5	419.0	434.0	421.5	130135.0	416.3091125488281
652	2018-07-09	424.5	413.0	420.5	424.5	143000.0	419.27215576171875
653	2018-07-10	430.0	412.5	429.0	415.5	127065.0	410.38299560546875
654	2018-07-11	428.0	410.0	416.0	422.0	123000.0	416.8029479980469
655	2018-07-12	427.5	414.5	425.5	417.0	115990.0	411.8645324707031
656	2018-07-13	427.0	417.0	417.0	427.0	111006.0	421.7413635253906
657	2018-07-16	433.0	427.0	431.5	433.0	162003.0	427.66748046875
658	2018-07-17	435.5	421.0	435.5	423.5	113179.0	418.28448486328125
659	2018-07-18	433.5	423.5	425.0	430.0	255832.0	424.7044372558594
660	2018-07-19	433.0	425.0	432.0	425.5	115110.0	420.2598571777344
661	2018-07-20	435.0	427.0	429.5	428.0	115040.0	422.72906494140625
662	2018-07-23	432.0	425.5	429.5	429.5	107011.0	424.2106018066406
663	2018-07-24	429.0	423.5	429.0	426.0	110000.0	420.7536926269531
664	2018-07-25	432.5	427.5	431.0	430.0	120683.0	424.7044372558594
665	2018-07-26	434.0	431.0	433.0	434.0	123060.0	428.6551818847656
666	2018-07-27	445.0	432.0	435.0	445.0	216015.0	439.51971435546875
667	2018-07-30	445.0	427.0	445.0	427.0	128016.0	421.7413635253906
668	2018-07-31	430.0	420.0	429.5	422.0	138060.0	416.8029479980469
669	2018-08-01	431.0	423.5	430.0	429.5	127034.0	424.2106018066406
670	2018-08-02	430.0	423.0	429.5	427.0	115050.0	421.7413635253906
671	2018-08-03	429.5	422.5	428.0	428.0	129000.0	422.72906494140625
672	2018-08-06	433.0	429.0	433.0	430.0	134050.0	424.7044372558594
673	2018-08-07	435.0	432.0	432.0	433.5	138053.0	428.16131591796875
674	2018-08-08	430.0	412.0	430.0	413.0	290157.0	407.9137878417969
675	2018-08-09	413.5	405.0	413.5	412.5	134000.0	407.4199523925781
676	2018-08-10	412.0	406.0	412.0	410.0	129074.0	404.95074462890625
677	2018-08-13	412.0	409.0	412.0	411.0	127044.0	405.93841552734375
678	2018-08-14	414.0	407.5	411.5	410.0	84006.0	404.95074462890625
679	2018-08-15	415.0	408.0	410.0	408.0	77002.0	402.9753723144531
680	2018-08-16	407.5	403.0	407.0	404.0	81040.0	399.0246276855469
681	2018-08-17	407.5	399.5	407.0	404.0	58001.0	399.0246276855469
682	2018-08-20	410.5	404.5	406.5	409.5	100036.0	404.4569091796875
683	2018-08-21	415.5	405.0	413.0	411.0	115054.0	405.93841552734375
684	2018-08-22	416.0	407.5	415.0	411.5	105213.0	406.4322509765625
685	2018-08-23	414.0	407.0	407.0	412.0	92055.0	406.9261169433594
686	2018-08-24	416.0	412.5	412.5	414.5	95050.0	409.39532470703125
687	2018-08-27	416.0	407.5	414.5	407.5	88012.0	402.4815368652344
688	2018-08-28	408.5	404.5	407.5	406.0	121482.0	401.0
689	2018-08-29	409.0	399.0	403.0	403.5	120073.0	403.5
690	2018-08-30	406.5	396.0	406.0	398.5	98200.0	398.5
691	2018-08-31	400.0	390.5	398.5	391.0	116560.0	391.0
692	2018-09-03	394.0	387.0	394.0	389.0	121151.0	389.0
693	2018-09-04	396.0	389.0	394.0	391.5	126060.0	391.5
694	2018-09-05	393.0	388.0	393.0	391.5	107250.0	391.5
695	2018-09-06	391.5	385.0	391.5	390.0	138000.0	390.0
696	2018-09-07	396.5	385.0	392.0	389.0	101195.0	389.0
697	2018-09-10	394.0	384.0	393.0	385.0	106000.0	385.0
698	2018-09-11	389.0	383.0	385.0	385.0	101050.0	385.0
699	2018-09-12	389.5	380.5	388.0	384.0	100638.0	384.0
700	2018-09-13	387.0	380.0	386.5	383.0	97007.0	383.0
701	2018-09-14	387.5	383.5	384.5	387.0	110100.0	387.0
702	2018-09-17	391.0	387.0	389.5	391.0	73150.0	391.0
703	2018-09-18	393.0	386.0	391.0	390.0	94454.0	390.0
704	2018-09-19	393.5	387.0	392.0	389.5	115100.0	389.5
705	2018-09-20	394.0	389.5	392.0	390.0	92302.0	390.0
706	2018-09-21	395.0	390.5	393.0	391.0	77040.0	391.0
707	2018-09-25	394.0	390.5	393.5	393.0	84100.0	393.0
708	2018-09-26	394.5	389.0	394.5	391.0	93000.0	391.0
709	2018-09-27	393.0	386.0	393.0	386.0	84000.0	386.0
710	2018-09-28	402.0	388.0	389.5	401.0	193277.0	401.0
711	2018-10-01	407.0	395.5	407.0	395.5	136001.0	395.5
712	2018-10-02	400.0	393.0	397.5	397.5	98030.0	397.5
713	2018-10-03	401.0	389.5	397.5	391.5	103936.0	391.5
714	2018-10-04	398.0	376.0	398.0	382.0	93309.0	382.0
715	2018-10-05	384.0	370.5	384.0	373.5	105204.0	373.5
716	2018-10-08	382.0	374.0	382.0	377.0	83000.0	377.0
717	2018-10-09	382.0	371.0	379.5	373.5	107200.0	373.5
718	2018-10-11	371.5	351.0	371.5	360.0	78130.0	360.0
719	2018-10-12	374.0	356.0	372.0	358.0	79357.0	358.0
720	2018-10-15	367.5	358.0	358.0	363.0	93075.0	363.0
721	2018-10-16	368.5	356.0	367.5	363.0	103000.0	363.0
722	2018-10-17	371.5	367.0	369.0	369.0	98046.0	369.0
723	2018-10-18	370.5	357.0	370.0	357.0	79800.0	357.0
724	2018-10-19	363.5	357.0	361.0	360.0	165115.0	360.0
725	2018-10-22	365.0	351.5	365.0	352.0	87110.0	352.0
726	2018-10-23	360.0	346.5	357.0	346.5	88263.0	346.5
727	2018-10-24	356.0	339.5	349.0	350.5	107150.0	350.5
728	2018-10-25	350.5	346.0	347.0	350.5	78020.0	350.5
729	2018-10-26	357.0	334.5	350.5	340.5	75000.0	340.5
730	2018-10-29	344.0	310.0	338.0	311.0	160130.0	311.0
731	2018-10-30	315.0	284.5	314.0	294.5	283101.0	294.5
732	2018-10-31	321.5	298.0	309.0	321.5	244076.0	321.5
733	2018-11-01	330.0	321.5	322.0	322.0	132000.0	322.0
734	2018-11-02	340.0	325.5	330.0	332.5	134175.0	332.5
735	2018-11-05	332.0	323.5	332.0	327.5	132001.0	327.5
736	2018-11-06	331.0	315.0	331.0	316.0	152059.0	316.0
737	2018-11-07	330.0	320.0	320.0	330.0	116200.0	330.0
738	2018-11-08	339.5	333.0	335.5	334.0	124148.0	334.0
739	2018-11-09	339.0	325.0	339.0	325.0	94065.0	325.0
740	2018-11-12	331.5	323.0	331.5	327.0	82016.0	327.0
741	2018-11-13	328.0	323.5	328.0	327.0	151011.0	327.0
742	2018-11-14	332.5	328.0	332.0	331.0	73000.0	331.0
