	date	high	low	open	close	volume	Adj Close
368	2017-05-11	350.5	348.5	350.0	350.5	113000.0	316.6236877441406
369	2017-05-12	351.0	346.0	351.0	348.0	156000.0	314.3653259277344
370	2017-05-15	350.0	345.0	347.0	348.5	189000.0	314.8169860839844
371	2017-05-16	370.0	355.5	355.5	370.0	1149000.0	334.239013671875
372	2017-05-17	373.0	363.0	373.0	368.5	480000.0	332.8840026855469
373	2017-05-18	369.0	361.5	363.0	368.5	316000.0	332.8840026855469
374	2017-05-19	368.0	364.5	365.5	367.0	244000.0	331.5289611816406
375	2017-05-22	375.0	364.0	369.5	368.5	355000.0	332.8840026855469
376	2017-05-23	369.5	365.0	368.5	366.0	275000.0	330.6256103515625
377	2017-05-24	380.0	366.0	368.5	379.5	742000.0	342.82080078125
378	2017-05-25	393.0	377.5	378.5	384.0	685000.0	346.8858642578125
379	2017-05-26	397.0	385.0	386.0	388.5	810000.0	350.9509582519531
380	2017-05-31	394.5	387.0	392.0	394.5	1907000.0	356.37103271484375
381	2017-06-01	403.5	388.5	393.0	391.5	628000.0	353.6610107421875
382	2017-06-02	397.0	391.5	395.0	397.0	346000.0	358.62939453125
383	2017-06-05	393.5	384.5	388.0	390.0	361000.0	352.30596923828125
384	2017-06-06	393.0	385.5	393.0	386.5	284000.0	349.1442565917969
385	2017-06-07	392.0	387.0	387.0	392.0	326000.0	354.1126708984375
386	2017-06-08	394.5	389.5	392.0	393.0	262000.0	355.0159912109375
387	2017-06-09	393.0	385.0	392.5	387.0	303000.0	349.5959167480469
388	2017-06-12	385.0	371.0	383.0	371.5	397000.0	335.59405517578125
389	2017-06-13	379.5	371.0	373.0	379.5	295000.0	342.82080078125
390	2017-06-14	385.0	369.5	385.0	382.0	496000.0	345.07916259765625
391	2017-06-15	379.5	374.0	379.5	378.5	207000.0	341.9174499511719
392	2017-06-16	377.5	373.0	377.5	377.0	432000.0	340.56243896484375
393	2017-06-19	381.5	372.0	377.0	378.0	225000.0	341.4657897949219
394	2017-06-20	376.0	372.0	375.5	372.0	214000.0	336.04571533203125
395	2017-06-21	376.0	370.0	370.0	375.0	462000.0	338.7557678222656
396	2017-06-22	377.0	373.0	376.0	377.0	149000.0	340.56243896484375
397	2017-06-23	378.0	375.5	378.0	376.0	146000.0	339.6590881347656
398	2017-06-26	390.0	377.0	377.0	390.0	487000.0	352.30596923828125
399	2017-06-27	390.0	382.0	390.0	387.5	292000.0	350.047607421875
400	2017-06-28	386.0	375.0	384.0	383.0	367000.0	345.9825134277344
401	2017-06-29	387.5	378.0	387.0	380.0	173000.0	343.2724609375
402	2017-06-30	381.0	377.0	377.0	381.0	178000.0	344.1758117675781
403	2017-07-03	385.0	379.5	381.5	385.0	154000.0	347.7892150878906
404	2017-07-04	384.5	376.5	383.0	377.0	170000.0	340.56243896484375
405	2017-07-05	383.0	376.5	380.0	383.0	178000.0	345.9825134277344
406	2017-07-06	382.5	377.0	380.0	379.5	225000.0	342.82080078125
407	2017-07-07	376.0	368.5	376.0	370.0	321000.0	334.239013671875
408	2017-07-10	374.0	370.5	371.0	371.5	173000.0	335.59405517578125
409	2017-07-11	379.5	372.0	372.0	379.5	303000.0	342.82080078125
410	2017-07-12	379.5	373.5	379.5	374.5	129000.0	338.3041076660156
411	2017-07-13	377.0	373.5	376.5	374.0	151000.0	337.8524169921875
412	2017-07-14	377.5	373.0	373.0	376.0	157000.0	339.6590881347656
413	2017-07-17	382.0	376.0	376.0	381.0	448000.0	344.1758117675781
414	2017-07-18	370.5	366.0	370.0	369.0	255000.0	344.1758117675781
415	2017-07-19	371.5	366.0	369.0	370.5	190000.0	345.5749206542969
416	2017-07-20	369.5	366.0	368.5	369.5	183000.0	344.6421813964844
417	2017-07-21	369.0	366.0	369.0	366.0	123000.0	341.3776550292969
418	2017-07-24	369.0	365.0	366.0	369.0	248000.0	344.1758117675781
419	2017-07-25	369.0	366.0	369.0	366.0	93000.0	341.3776550292969
420	2017-07-26	368.0	361.0	368.0	361.0	216000.0	336.7140197753906
421	2017-07-27	367.5	362.0	362.5	367.5	173000.0	342.7767639160156
422	2017-07-28	366.0	363.5	366.0	366.0	110000.0	341.3776550292969
423	2017-07-31	367.0	362.0	366.0	367.0	178000.0	342.3103942871094
424	2017-08-01	369.5	365.5	367.0	369.5	111000.0	344.6421813964844
425	2017-08-02	370.0	366.5	369.0	370.0	166000.0	345.1085510253906
426	2017-08-03	368.0	363.5	363.5	368.0	153000.0	343.2431335449219
427	2017-08-04	368.0	364.5	368.0	368.0	110000.0	343.2431335449219
428	2017-08-07	368.5	365.5	365.5	367.0	58000.0	342.3103942871094
429	2017-08-08	367.5	364.0	366.5	367.5	98000.0	342.7767639160156
430	2017-08-09	366.5	361.0	363.5	363.5	136000.0	339.04583740234375
431	2017-08-10	364.5	360.0	364.0	362.0	71000.0	337.6467590332031
432	2017-08-11	360.5	353.5	360.0	356.0	124000.0	332.0504150390625
433	2017-08-14	360.0	355.0	360.0	357.0	72000.0	332.9831237792969
434	2017-08-15	359.0	353.5	359.0	355.0	114000.0	331.11767578125
435	2017-08-16	353.5	344.0	353.5	344.0	275000.0	320.8576965332031
436	2017-08-17	348.0	344.0	344.0	346.5	190000.0	323.1894836425781
437	2017-08-18	346.5	339.0	346.5	341.0	180000.0	318.05950927734375
438	2017-08-21	342.0	336.0	341.0	341.0	217179.0	318.05950927734375
439	2017-08-22	349.5	342.0	342.0	348.0	123397.0	324.5885925292969
440	2017-08-23	349.5	341.0	348.0	343.0	164253.0	319.9249572753906
441	2017-08-24	353.5	345.0	345.0	353.5	197108.0	329.7185974121094
442	2017-08-25	353.5	348.5	353.5	353.0	99807.0	329.2522277832031
443	2017-08-28	355.0	348.0	353.0	355.0	146220.0	331.11767578125
444	2017-08-29	354.5	348.0	354.5	352.5	129940.0	328.7858581542969
445	2017-08-30	355.0	349.0	354.0	355.0	167972.0	331.11767578125
446	2017-08-31	356.5	350.5	356.5	355.5	179921.0	331.58404541015625
447	2017-09-01	356.0	351.5	355.5	353.0	86061.0	329.2522277832031
448	2017-09-04	354.0	350.0	352.5	354.0	113692.0	330.1849670410156
449	2017-09-05	353.0	350.5	351.5	353.0	144441.0	329.2522277832031
450	2017-09-06	353.0	349.0	353.0	352.0	123411.0	328.3194885253906
451	2017-09-07	352.0	348.0	351.0	348.5	161230.0	325.054931640625
452	2017-09-08	354.5	348.5	351.5	354.5	161324.0	330.65130615234375
453	2017-09-11	355.5	354.5	355.0	355.0	79728.0	331.11767578125
454	2017-09-12	356.5	351.0	355.0	353.5	119738.0	329.7185974121094
455	2017-09-13	352.5	350.0	351.5	350.0	81081.0	326.45404052734375
456	2017-09-14	353.0	348.0	348.0	352.5	96550.0	328.7858581542969
457	2017-09-15	355.0	349.0	351.0	353.0	523010.0	329.2522277832031
458	2017-09-18	366.5	353.0	353.0	365.0	229210.0	340.4449462890625
459	2017-09-19	368.0	362.5	365.0	366.0	135697.0	341.3776550292969
460	2017-09-20	366.0	357.5	362.0	365.5	157101.0	340.91131591796875
461	2017-09-21	370.0	365.5	365.5	366.0	163527.0	341.3776550292969
462	2017-09-22	368.5	360.0	366.0	362.5	132749.0	338.1131286621094
463	2017-09-25	363.0	358.0	360.0	362.5	82302.0	338.1131286621094
464	2017-09-26	362.5	358.5	362.5	360.5	68149.0	336.2476501464844
465	2017-09-27	363.5	358.5	363.5	360.5	72253.0	336.2476501464844
466	2017-09-28	359.5	350.0	359.5	350.5	276940.0	326.92041015625
467	2017-09-29	353.5	348.0	351.0	349.5	320233.0	325.9876708984375
468	2017-10-02	356.0	353.0	353.0	355.5	81057.0	331.58404541015625
469	2017-10-03	357.5	351.5	355.0	352.0	76335.0	328.3194885253906
470	2017-10-05	357.5	352.0	352.0	357.5	77080.0	333.449462890625
471	2017-10-06	357.5	354.0	354.0	357.0	41073.0	332.9831237792969
472	2017-10-11	360.0	354.0	360.0	358.0	192125.0	333.91583251953125
473	2017-10-12	356.5	351.5	353.5	356.0	100474.0	332.0504150390625
474	2017-10-13	355.0	350.5	355.0	351.5	62628.0	327.8531188964844
475	2017-10-16	356.5	351.0	354.0	353.5	140055.0	329.7185974121094
476	2017-10-17	356.5	350.0	356.5	350.5	109071.0	326.92041015625
477	2017-10-18	358.0	350.0	353.5	358.0	109185.0	333.91583251953125
478	2017-10-19	356.5	352.5	356.0	352.5	81357.0	328.7858581542969
479	2017-10-20	356.5	352.5	352.5	354.0	128326.0	330.1849670410156
480	2017-10-23	357.0	352.5	355.5	354.0	45100.0	330.1849670410156
481	2017-10-24	356.5	354.0	354.5	356.5	45105.0	332.51678466796875
482	2017-10-25	357.5	355.0	356.5	355.0	51069.0	331.11767578125
483	2017-10-26	355.5	353.5	355.0	353.5	35050.0	329.7185974121094
484	2017-10-27	355.0	351.0	353.0	352.5	67389.0	328.7858581542969
485	2017-10-30	355.0	351.0	351.5	352.5	86847.0	328.7858581542969
486	2017-10-31	352.5	350.0	350.5	350.0	136528.0	326.45404052734375
487	2017-11-01	353.5	351.0	351.0	353.5	35071.0	329.7185974121094
488	2017-11-02	355.0	352.0	352.0	354.0	58041.0	330.1849670410156
489	2017-11-03	355.0	351.5	354.0	353.5	41154.0	329.7185974121094
490	2017-11-06	351.5	349.0	349.0	349.0	144029.0	325.52130126953125
491	2017-11-07	352.0	350.0	351.0	350.0	44336.0	326.45404052734375
492	2017-11-08	351.5	349.0	349.5	350.5	80220.0	326.92041015625
493	2017-11-09	352.0	349.0	351.5	349.0	105944.0	325.52130126953125
494	2017-11-10	350.5	348.0	348.5	350.5	26047.0	326.92041015625
495	2017-11-13	351.0	348.0	350.0	349.5	60521.0	325.9876708984375
496	2017-11-14	351.0	349.0	350.0	349.0	90059.0	325.52130126953125
497	2017-11-15	349.0	344.5	348.0	345.5	212102.0	322.25677490234375
498	2017-11-16	348.5	343.5	348.0	343.5	107116.0	320.3913269042969
499	2017-11-17	346.0	343.5	343.5	345.0	119696.0	321.7904357910156
500	2017-11-20	344.0	341.0	343.0	342.0	118591.0	318.99224853515625
501	2017-11-21	347.5	342.0	342.0	347.0	132239.0	323.6558532714844
502	2017-11-22	351.0	346.0	348.5	351.0	222730.0	327.38677978515625
503	2017-11-23	351.0	349.5	349.5	350.0	36473.0	326.45404052734375
504	2017-11-24	350.0	348.5	350.0	348.5	92050.0	325.054931640625
505	2017-11-27	348.0	345.0	348.0	346.5	82692.0	323.1894836425781
506	2017-11-28	347.0	343.0	346.5	345.0	73061.0	321.7904357910156
507	2017-11-29	347.0	343.0	343.5	345.0	142707.0	321.7904357910156
508	2017-11-30	347.0	340.5	346.5	347.0	372143.0	323.6558532714844
509	2017-12-01	351.5	343.0	345.0	348.5	153200.0	325.054931640625
510	2017-12-04	351.5	348.0	351.0	349.5	100132.0	325.9876708984375
511	2017-12-05	351.5	346.5	346.5	348.5	86510.0	325.054931640625
512	2017-12-06	348.5	340.0	348.0	341.0	142457.0	318.05950927734375
513	2017-12-07	345.0	341.0	345.0	343.0	70165.0	319.9249572753906
514	2017-12-08	342.0	340.0	342.0	341.5	155429.0	318.52587890625
515	2017-12-11	342.5	338.0	341.0	340.5	94010.0	317.5931396484375
516	2017-12-12	341.5	337.0	341.5	339.0	170581.0	316.1940612792969
517	2017-12-13	342.5	337.5	337.5	342.5	101999.0	319.4586181640625
518	2017-12-14	344.5	342.0	344.5	344.5	111171.0	321.3240661621094
519	2017-12-15	346.0	338.5	342.0	341.5	600563.0	318.52587890625
520	2017-12-18	343.5	339.5	341.5	341.0	77020.0	318.05950927734375
521	2017-12-19	340.0	338.0	340.0	338.0	88425.0	315.2613220214844
522	2017-12-20	342.0	338.5	339.5	341.5	42217.0	318.52587890625
523	2017-12-21	342.0	340.0	340.0	340.5	55384.0	317.5931396484375
524	2017-12-22	345.5	340.5	340.5	345.5	143153.0	322.25677490234375
525	2017-12-25	346.5	344.0	345.5	345.0	30411.0	321.7904357910156
526	2017-12-26	344.0	342.5	343.5	344.0	14349.0	320.8576965332031
527	2017-12-27	345.0	342.5	342.5	345.0	31101.0	321.7904357910156
528	2017-12-28	352.0	343.0	343.0	350.0	143065.0	326.45404052734375
529	2017-12-29	354.5	350.0	350.0	354.0	136356.0	330.1849670410156
530	2018-01-02	359.0	353.0	353.0	359.0	139532.0	334.84857177734375
531	2018-01-03	361.0	358.5	359.0	361.0	155335.0	336.7140197753906
532	2018-01-04	358.5	351.0	358.0	353.5	230200.0	329.7185974121094
533	2018-01-05	353.0	348.0	351.5	352.5	238045.0	328.7858581542969
534	2018-01-08	358.0	352.5	352.5	358.0	153281.0	333.91583251953125
535	2018-01-09	358.0	351.5	358.0	356.0	139561.0	332.0504150390625
536	2018-01-10	355.5	352.5	353.5	355.0	40202.0	331.11767578125
537	2018-01-11	354.0	350.0	353.5	351.5	114818.0	327.8531188964844
538	2018-01-12	353.5	349.5	353.5	352.0	83071.0	328.3194885253906
539	2018-01-15	353.0	349.0	349.5	353.0	111182.0	329.2522277832031
540	2018-01-16	360.0	349.5	350.0	360.0	208430.0	335.7812805175781
541	2018-01-17	366.0	356.0	360.0	366.0	285226.0	341.3776550292969
542	2018-01-18	368.0	363.0	368.0	368.0	181705.0	343.2431335449219
543	2018-01-19	369.5	367.0	367.5	369.5	99170.0	344.6421813964844
544	2018-01-22	368.5	363.0	364.0	368.0	108239.0	343.2431335449219
545	2018-01-23	372.0	365.0	369.0	372.0	195033.0	346.9739990234375
546	2018-01-24	370.0	362.0	370.0	366.5	223400.0	341.8440246582031
547	2018-01-25	388.0	365.0	366.5	388.0	515065.0	361.89764404296875
548	2018-01-26	385.5	374.5	385.5	385.0	238343.0	359.0994567871094
549	2018-01-29	386.0	380.5	385.0	384.5	140109.0	358.6330871582031
550	2018-01-30	381.5	373.0	381.5	373.0	216838.0	347.90673828125
551	2018-01-31	386.0	369.0	370.0	379.5	299945.0	353.9694519042969
552	2018-02-01	380.0	372.0	378.0	372.5	231497.0	347.44036865234375
553	2018-02-02	372.0	366.0	370.5	370.0	288544.0	345.1085510253906
554	2018-02-05	375.5	354.5	365.0	373.0	428976.0	347.90673828125
555	2018-02-06	362.0	338.0	355.5	341.0	874506.0	318.05950927734375
556	2018-02-07	349.5	337.5	346.0	337.5	508193.0	314.7949523925781
557	2018-02-08	344.5	335.5	340.0	340.5	238067.0	317.5931396484375
558	2018-02-09	335.0	325.0	335.0	332.0	498002.0	309.66497802734375
559	2018-02-12	336.0	326.0	331.5	326.0	368016.0	304.068603515625
560	2018-02-21	337.5	328.5	330.0	337.0	452846.0	314.32861328125
561	2018-02-22	333.5	326.0	330.0	329.0	567653.0	306.8667907714844
562	2018-02-23	336.0	330.0	332.0	336.0	435107.0	313.3958740234375
563	2018-02-26	340.0	328.5	338.0	329.0	517458.0	306.8667907714844
564	2018-02-27	333.5	325.5	333.5	325.5	469733.0	303.6022644042969
565	2018-03-01	331.5	319.5	320.0	328.0	439639.0	305.93408203125
566	2018-03-02	326.5	322.0	322.5	325.5	419200.0	303.6022644042969
567	2018-03-05	324.5	320.5	324.5	323.5	311480.0	301.7367858886719
568	2018-03-06	327.5	325.0	326.0	327.5	213280.0	305.46771240234375
569	2018-03-07	324.0	319.5	322.0	320.0	510054.0	298.4722900390625
570	2018-03-08	318.0	313.0	317.0	313.5	530116.0	292.4095458984375
571	2018-03-09	318.0	311.0	313.5	313.5	369397.0	292.4095458984375
572	2018-03-12	317.5	313.5	313.5	316.0	482117.0	294.7413635253906
573	2018-03-13	318.5	312.0	315.5	318.0	562120.0	296.6068115234375
574	2018-03-14	320.0	317.0	318.0	317.0	309563.0	295.6741027832031
575	2018-03-15	318.0	311.0	317.0	311.0	435269.0	290.0777587890625
576	2018-03-16	312.5	302.5	312.0	302.5	13846024.0	282.1495666503906
577	2018-03-19	304.0	292.0	303.5	297.0	1401137.0	277.01959228515625
578	2018-03-20	301.5	293.0	296.0	298.5	580774.0	278.4186706542969
579	2018-03-21	302.0	298.5	299.0	301.5	403403.0	281.2168273925781
580	2018-03-22	302.0	294.0	301.5	295.5	566414.0	275.6204833984375
581	2018-03-23	296.5	287.0	290.0	296.5	647733.0	276.55322265625
582	2018-03-26	295.0	290.0	295.0	294.5	262440.0	274.687744140625
583	2018-03-27	300.0	295.0	298.0	300.0	236476.0	279.8177795410156
584	2018-03-28	299.5	296.0	297.0	296.5	250504.0	276.55322265625
585	2018-03-29	300.0	289.5	296.5	290.5	666418.0	270.95684814453125
586	2018-03-30	297.5	292.0	294.5	294.5	237100.0	274.687744140625
587	2018-04-02	298.0	290.5	294.5	291.5	273991.0	271.88958740234375
588	2018-04-03	292.5	290.0	292.0	291.0	232600.0	271.4232177734375
589	2018-04-09	296.0	290.0	291.0	295.5	361382.0	275.6204833984375
590	2018-04-10	295.0	290.0	293.0	290.0	407116.0	270.490478515625
591	2018-04-11	297.5	293.0	293.5	296.5	382270.0	276.55322265625
592	2018-04-12	298.0	295.0	297.5	297.0	357173.0	277.01959228515625
593	2018-04-13	300.0	294.0	298.0	295.0	349109.0	275.15411376953125
594	2018-04-16	296.0	294.0	295.0	295.0	219758.0	275.15411376953125
595	2018-04-17	296.0	294.0	295.5	295.5	369255.0	275.6204833984375
596	2018-04-18	299.5	296.0	299.5	297.0	284828.0	277.01959228515625
597	2018-04-19	300.0	294.5	296.5	294.5	448595.0	274.687744140625
598	2018-04-20	299.5	293.5	294.0	299.5	341735.0	279.3514099121094
599	2018-04-23	300.5	297.0	299.5	297.0	147066.0	277.01959228515625
600	2018-04-24	297.0	295.0	297.0	295.0	190433.0	275.15411376953125
601	2018-04-25	293.5	290.0	293.5	292.0	417106.0	272.3559265136719
602	2018-04-26	293.0	291.0	293.0	291.0	216138.0	271.4232177734375
603	2018-04-27	291.5	290.0	291.0	290.5	208372.0	270.95684814453125
604	2018-04-30	293.5	290.5	290.5	291.5	217066.0	271.88958740234375
605	2018-05-02	293.0	290.5	290.5	293.0	213080.0	273.2886657714844
606	2018-05-03	292.5	290.5	290.5	290.5	219057.0	270.95684814453125
607	2018-05-04	291.0	285.0	290.0	285.0	387308.0	265.8268737792969
608	2018-05-07	287.5	285.0	285.0	287.5	124937.0	268.15869140625
609	2018-05-08	289.0	286.0	286.5	287.0	166095.0	267.69232177734375
610	2018-05-09	291.5	286.0	286.5	290.5	271500.0	270.95684814453125
611	2018-05-10	291.0	287.0	290.5	287.5	195003.0	268.15869140625
612	2018-05-11	291.0	287.5	291.0	288.0	110130.0	268.62506103515625
613	2018-05-14	289.0	287.5	288.0	288.5	128133.0	269.0914306640625
614	2018-05-15	287.5	286.0	287.5	287.0	280298.0	267.69232177734375
615	2018-05-16	289.0	285.0	287.0	286.5	275771.0	267.2259521484375
616	2018-05-17	289.0	280.5	288.5	280.5	285263.0	261.62957763671875
617	2018-05-18	283.0	280.5	280.5	281.0	159487.0	262.095947265625
618	2018-05-21	283.0	280.0	281.5	280.5	197344.0	261.62957763671875
619	2018-05-22	283.0	280.5	281.0	282.5	80853.0	263.49505615234375
620	2018-05-23	282.0	277.0	282.0	277.0	260173.0	258.3650817871094
621	2018-05-24	279.0	278.0	279.0	278.0	116345.0	259.2977600097656
622	2018-05-25	278.0	276.0	276.5	277.5	162879.0	258.8314208984375
623	2018-05-28	276.5	275.0	276.5	275.5	203024.0	256.9659729003906
624	2018-05-29	279.0	275.5	275.5	278.5	188541.0	259.7641296386719
625	2018-05-30	276.0	268.5	275.5	268.5	761509.0	250.43690490722656
626	2018-05-31	273.5	266.0	268.0	273.5	785546.0	255.10052490234375
627	2018-06-01	273.5	267.5	273.5	268.0	279224.0	249.9705352783203
628	2018-06-04	274.0	269.0	269.5	274.0	274910.0	255.56689453125
629	2018-06-05	282.5	274.5	276.0	282.5	327609.0	263.49505615234375
630	2018-06-06	283.0	277.5	283.0	282.5	232143.0	263.49505615234375
631	2018-06-07	286.0	280.0	282.5	286.0	250173.0	266.75958251953125
632	2018-06-08	284.0	280.0	282.5	280.5	194449.0	261.62957763671875
633	2018-06-11	286.5	281.5	283.0	285.5	236252.0	266.2932434082031
634	2018-06-12	289.0	284.0	287.0	288.0	257024.0	268.62506103515625
635	2018-06-13	289.0	285.0	287.5	289.0	206075.0	269.5577697753906
636	2018-06-14	286.0	280.5	285.0	280.5	309018.0	261.62957763671875
637	2018-06-15	289.5	280.5	283.5	287.5	483540.0	268.15869140625
638	2018-06-19	281.0	276.0	281.0	278.0	495548.0	259.2977600097656
639	2018-06-20	284.0	279.0	279.0	283.5	278298.0	264.4277648925781
640	2018-06-21	283.5	278.0	283.0	278.0	196507.0	259.2977600097656
641	2018-06-22	278.0	275.5	278.0	277.0	517091.0	258.3650817871094
642	2018-06-25	274.5	270.5	274.5	270.5	315594.0	252.30233764648438
643	2018-06-26	273.5	270.0	270.0	270.0	207835.0	251.83596801757812
644	2018-06-27	272.5	267.0	272.5	267.0	288260.0	249.0377960205078
645	2018-06-28	269.0	265.5	267.0	267.0	284102.0	249.0377960205078
646	2018-06-29	268.5	263.5	267.0	268.5	341395.0	250.43690490722656
647	2018-07-02	271.0	265.0	267.0	265.5	264414.0	247.63870239257812
648	2018-07-03	268.0	260.0	265.5	260.5	299012.0	242.97508239746094
649	2018-07-04	263.5	260.0	260.0	262.0	216143.0	244.37417602539062
650	2018-07-05	263.0	260.0	262.0	260.0	179767.0	242.5087127685547
651	2018-07-06	262.5	260.0	260.0	261.0	168909.0	243.44143676757812
652	2018-07-09	263.0	260.5	262.5	260.5	162768.0	242.97508239746094
653	2018-07-10	265.0	261.0	261.5	263.5	196396.0	245.77325439453125
654	2018-07-11	264.5	261.0	261.5	263.0	162100.0	245.30690002441406
655	2018-07-12	268.0	262.0	262.0	268.0	236248.0	249.9705352783203
656	2018-07-13	277.0	268.0	268.0	277.0	488891.0	258.3650817871094
657	2018-07-16	280.0	271.0	280.0	273.0	819743.0	254.6341552734375
658	2018-07-17	266.5	262.0	262.0	264.0	362216.0	257.56097412109375
659	2018-07-18	270.0	264.0	266.0	270.0	332936.0	263.4146423339844
660	2018-07-19	271.5	265.5	271.0	266.0	177025.0	259.51220703125
661	2018-07-20	267.0	264.0	266.0	266.0	160968.0	259.51220703125
662	2018-07-23	269.5	264.0	269.5	266.5	106282.0	260.0
663	2018-07-24	267.5	264.5	267.5	266.5	100000.0	260.0
664	2018-07-25	267.5	263.0	267.0	263.5	233038.0	257.07318115234375
665	2018-07-26	265.5	262.5	264.5	265.5	133938.0	259.0243835449219
666	2018-07-27	267.5	263.0	265.5	266.0	295008.0	259.51220703125
667	2018-07-30	268.0	265.0	268.0	268.0	256912.0	261.4634094238281
668	2018-07-31	269.5	266.0	269.5	266.0	541376.0	259.51220703125
669	2018-08-01	269.5	266.5	266.5	268.0	306959.0	261.4634094238281
670	2018-08-02	269.0	266.0	266.0	268.0	220865.0	261.4634094238281
671	2018-08-03	268.0	266.0	268.0	266.5	173416.0	260.0
672	2018-08-06	267.5	266.0	266.0	267.5	167533.0	260.9756164550781
673	2018-08-07	268.0	263.0	267.0	263.0	245048.0	256.5853576660156
674	2018-08-08	268.0	263.0	263.0	267.0	288436.0	260.4878234863281
675	2018-08-09	268.5	265.5	268.5	265.5	96480.0	259.0243835449219
676	2018-08-10	265.5	264.0	265.5	264.0	85055.0	257.56097412109375
677	2018-08-13	265.5	260.0	265.5	260.0	229503.0	253.65853881835938
678	2018-08-14	262.0	260.0	262.0	260.0	170032.0	253.65853881835938
679	2018-08-15	261.5	255.0	260.0	256.0	256411.0	249.756103515625
680	2018-08-16	255.5	252.0	255.0	254.5	126220.0	248.29269409179688
681	2018-08-17	255.5	252.5	254.5	252.5	170861.0	246.3414764404297
682	2018-08-20	255.5	252.5	252.5	252.5	177614.0	246.3414764404297
683	2018-08-21	261.0	254.0	254.5	260.5	179538.0	254.14634704589844
684	2018-08-22	261.0	257.0	260.5	258.0	168394.0	251.7073211669922
685	2018-08-23	263.0	260.0	260.0	263.0	116181.0	256.5853576660156
686	2018-08-24	262.0	258.5	260.5	262.0	174010.0	255.60975646972656
687	2018-08-27	263.5	261.0	262.5	263.5	95941.0	257.07318115234375
688	2018-08-28	265.0	262.5	263.5	265.0	137522.0	258.5365905761719
689	2018-08-29	268.0	265.0	265.0	266.5	155349.0	260.0
690	2018-08-30	267.0	265.5	266.5	265.5	170063.0	259.0243835449219
691	2018-08-31	268.5	264.0	265.5	266.0	236868.0	259.51220703125
692	2018-09-03	267.5	262.5	265.0	263.0	100161.0	256.5853576660156
693	2018-09-04	265.0	263.0	263.0	265.0	138484.0	258.5365905761719
694	2018-09-05	266.0	258.0	265.0	258.0	330297.0	251.7073211669922
695	2018-09-06	257.5	256.0	256.0	256.0	201384.0	249.756103515625
696	2018-09-07	255.0	253.5	255.0	253.5	223018.0	247.31707763671875
697	2018-09-10	257.5	252.0	253.5	256.0	184555.0	249.756103515625
698	2018-09-11	259.0	253.0	257.5	257.5	188150.0	251.21951293945312
699	2018-09-12	257.0	254.0	257.0	254.0	236002.0	247.8048858642578
700	2018-09-13	260.0	253.0	253.5	256.0	190077.0	249.756103515625
701	2018-09-14	264.0	258.0	258.0	262.5	274704.0	256.0975646972656
702	2018-09-17	262.0	257.0	262.0	257.0	286950.0	250.73171997070312
703	2018-09-18	260.0	255.5	257.0	257.5	153398.0	251.21951293945312
704	2018-09-19	265.0	256.5	257.5	264.5	287118.0	258.0487976074219
705	2018-09-20	266.0	260.0	265.5	260.0	201051.0	253.65853881835938
706	2018-09-21	263.0	256.0	263.0	260.5	550042.0	254.14634704589844
707	2018-09-25	261.5	257.5	257.5	260.5	138201.0	254.14634704589844
708	2018-09-26	261.0	256.0	261.0	256.0	312395.0	249.756103515625
709	2018-09-27	263.0	256.0	256.0	262.0	315689.0	255.60975646972656
710	2018-09-28	263.0	260.0	262.0	261.5	290392.0	255.12196350097656
711	2018-10-01	263.0	260.0	260.0	262.5	101202.0	256.0975646972656
712	2018-10-02	260.0	256.5	260.0	258.0	445030.0	251.7073211669922
713	2018-10-03	261.5	257.0	258.0	259.5	126310.0	253.1707305908203
714	2018-10-04	259.0	255.0	257.0	255.0	451300.0	248.78048706054688
715	2018-10-05	256.5	253.0	255.0	253.5	304481.0	247.31707763671875
716	2018-10-08	257.0	250.5	257.0	252.0	266620.0	245.85366821289062
717	2018-10-09	255.0	252.0	252.0	252.5	299482.0	246.3414764404297
718	2018-10-11	237.5	228.0	233.5	228.5	1193970.0	222.9268341064453
719	2018-10-12	235.0	221.0	223.0	235.0	606813.0	229.26829528808594
720	2018-10-15	232.5	226.5	228.0	230.0	524639.0	224.39024353027344
721	2018-10-16	231.5	226.0	229.5	227.0	304220.0	221.4634246826172
722	2018-10-17	230.0	221.5	226.0	222.0	470934.0	216.5853729248047
723	2018-10-18	221.0	217.0	219.5	217.0	695309.0	211.7073211669922
724	2018-10-19	212.0	206.5	211.5	206.5	831924.0	201.4634246826172
725	2018-10-22	212.5	202.5	202.5	210.5	397923.0	205.36585998535156
726	2018-10-23	208.5	206.5	206.5	208.0	290041.0	202.9268341064453
727	2018-10-24	209.0	204.5	209.0	206.5	309664.0	201.4634246826172
728	2018-10-25	205.0	200.5	202.5	205.0	256593.0	200.0
729	2018-10-26	210.0	201.0	206.0	201.5	387421.0	196.5853729248047
730	2018-10-29	208.5	204.0	204.0	206.5	279821.0	201.4634246826172
731	2018-10-30	208.5	206.0	208.5	208.0	281565.0	202.9268341064453
732	2018-10-31	214.0	207.0	207.0	213.5	344712.0	208.29269409179688
733	2018-11-01	210.5	208.0	210.0	209.5	290231.0	204.39024353027344
734	2018-11-02	217.5	209.5	209.5	215.0	190957.0	209.756103515625
735	2018-11-05	215.0	210.0	215.0	214.0	166375.0	208.78048706054688
736	2018-11-06	214.5	211.5	214.0	212.5	139163.0	207.31707763671875
