	date	high	low	open	close	volume	Adj Close
366	2017-05-09	155.0	141.0	154.0	146.5	736000.0	130.7581329345703
367	2017-05-10	149.5	143.5	146.0	144.5	656000.0	128.97305297851562
368	2017-05-11	145.0	140.0	144.5	143.5	698000.0	128.08050537109375
369	2017-05-12	143.5	140.5	143.5	141.0	628000.0	125.84912109375
370	2017-05-15	145.0	142.0	142.5	145.0	811000.0	129.4193115234375
371	2017-05-16	151.0	145.0	146.0	145.5	1086000.0	129.86558532714844
372	2017-05-17	148.0	142.0	146.0	142.5	524000.0	127.18795776367188
373	2017-05-18	146.5	141.0	141.0	145.5	405000.0	129.86558532714844
374	2017-05-19	148.5	145.0	147.0	145.5	226000.0	129.86558532714844
375	2017-05-22	147.0	144.0	147.0	145.0	126000.0	129.4193115234375
376	2017-05-23	146.0	143.5	145.0	145.0	160000.0	129.4193115234375
377	2017-05-24	147.5	145.0	145.5	146.0	177000.0	130.31185913085938
378	2017-05-25	147.5	144.0	147.5	145.0	169000.0	129.4193115234375
379	2017-05-26	146.0	144.0	144.5	144.5	152000.0	128.97305297851562
380	2017-05-31	147.5	146.0	146.5	146.5	162000.0	130.7581329345703
381	2017-06-01	154.5	147.0	147.0	154.5	606000.0	137.89849853515625
382	2017-06-02	160.0	153.0	156.0	153.0	645000.0	136.5596923828125
383	2017-06-05	155.0	151.5	155.0	152.5	241000.0	136.11341857910156
384	2017-06-06	154.5	151.5	152.5	153.0	347000.0	136.5596923828125
385	2017-06-07	154.0	152.0	153.0	152.0	170000.0	135.66714477539062
386	2017-06-08	155.0	152.0	154.0	154.5	316000.0	137.89849853515625
387	2017-06-09	156.0	152.5	155.0	152.5	205000.0	136.11341857910156
388	2017-06-12	154.0	149.5	152.0	149.5	199000.0	133.43577575683594
389	2017-06-13	152.0	149.0	152.0	150.0	111000.0	133.88204956054688
390	2017-06-14	151.5	143.0	151.5	146.0	193000.0	130.31185913085938
391	2017-06-15	148.0	142.5	144.5	145.0	161000.0	129.4193115234375
392	2017-06-16	146.5	143.5	146.0	144.5	173000.0	128.97305297851562
393	2017-06-19	149.0	146.0	146.5	146.5	179000.0	130.7581329345703
394	2017-06-20	149.0	146.5	146.5	148.5	107000.0	132.54322814941406
395	2017-06-21	150.0	146.0	149.5	147.0	126000.0	131.2044219970703
396	2017-06-22	152.0	148.0	149.0	151.0	276000.0	134.77459716796875
397	2017-06-23	152.5	150.5	152.5	151.5	81000.0	135.2208709716797
398	2017-06-26	151.5	149.0	151.5	149.5	86000.0	133.43577575683594
399	2017-06-27	150.5	148.5	149.5	149.5	132000.0	133.43577575683594
400	2017-06-28	151.0	147.5	149.0	151.0	122000.0	134.77459716796875
401	2017-06-29	152.0	149.0	152.0	150.0	56000.0	133.88204956054688
402	2017-06-30	150.5	147.5	149.0	149.0	136000.0	132.98948669433594
403	2017-07-03	149.0	145.0	148.0	146.5	203000.0	130.7581329345703
404	2017-07-04	148.5	145.0	148.0	145.0	166000.0	129.4193115234375
405	2017-07-05	146.5	144.5	145.5	146.5	106000.0	130.7581329345703
406	2017-07-06	147.5	143.5	147.0	144.0	200000.0	128.52676391601562
407	2017-07-07	149.0	143.0	144.0	148.0	264000.0	132.0969696044922
408	2017-07-10	151.0	148.5	149.5	150.0	158000.0	133.88204956054688
409	2017-07-11	150.0	147.5	150.0	148.5	158000.0	132.54322814941406
410	2017-07-12	149.0	148.0	148.0	149.0	88000.0	132.98948669433594
411	2017-07-13	149.5	147.0	148.5	148.0	143000.0	132.0969696044922
412	2017-07-14	147.5	146.0	147.0	147.0	85000.0	131.2044219970703
413	2017-07-17	149.0	147.0	148.0	147.0	95000.0	131.2044219970703
414	2017-07-18	148.0	146.0	147.5	146.0	83000.0	130.31185913085938
415	2017-07-19	147.0	145.0	147.0	145.0	182000.0	129.4193115234375
416	2017-07-20	147.0	146.0	147.0	147.0	108000.0	131.2044219970703
417	2017-07-21	148.0	147.0	148.0	147.5	70000.0	131.6506805419922
418	2017-07-24	148.0	146.0	147.5	146.0	81000.0	130.31185913085938
419	2017-07-25	148.0	146.5	146.5	148.0	116000.0	132.0969696044922
420	2017-07-26	156.0	148.5	148.5	152.5	593000.0	136.11341857910156
421	2017-07-27	155.5	151.5	154.5	152.5	204000.0	136.11341857910156
422	2017-07-28	152.5	149.0	152.5	150.5	226000.0	134.3283233642578
423	2017-07-31	154.0	150.5	150.5	153.5	206000.0	137.00595092773438
424	2017-08-01	154.0	150.5	153.5	150.5	388000.0	134.3283233642578
425	2017-08-02	147.0	142.5	147.0	144.0	647000.0	129.3861846923828
426	2017-08-03	146.0	144.0	145.0	144.0	458000.0	129.3861846923828
427	2017-08-04	146.0	142.5	145.0	145.5	345000.0	130.7339630126953
428	2017-08-07	144.5	141.0	143.0	141.5	448000.0	127.139892578125
429	2017-08-08	142.0	137.0	141.5	137.0	496000.0	123.09657287597656
430	2017-08-09	138.0	136.0	137.0	137.0	271000.0	123.09657287597656
431	2017-08-10	135.0	124.5	135.0	130.0	641000.0	116.80697631835938
432	2017-08-11	127.0	120.0	126.0	123.5	1140000.0	110.96662902832031
433	2017-08-14	123.0	120.0	122.0	120.0	381000.0	107.82182312011719
434	2017-08-15	122.0	112.5	120.0	115.5	689000.0	103.77850341796875
435	2017-08-16	124.0	115.5	115.5	122.0	928000.0	109.61885833740234
436	2017-08-17	123.0	119.0	121.0	119.5	659000.0	107.37256622314453
437	2017-08-18	118.5	115.0	118.5	117.5	415000.0	105.5755386352539
438	2017-08-21	118.0	114.0	118.0	115.0	400000.0	103.3292465209961
439	2017-08-22	117.5	115.0	115.0	117.5	685361.0	105.5755386352539
440	2017-08-23	119.0	113.0	119.0	113.5	578610.0	101.98147583007812
441	2017-08-24	116.0	113.5	114.0	116.0	254660.0	104.22776794433594
442	2017-08-25	121.5	116.5	117.5	120.5	519292.0	108.27108001708984
443	2017-08-28	122.5	119.0	120.5	120.0	550170.0	107.82182312011719
444	2017-08-29	120.5	118.0	120.0	118.0	201183.0	106.02479553222656
445	2017-08-30	120.5	118.5	119.5	120.0	171000.0	107.82182312011719
446	2017-08-31	121.0	118.5	119.5	120.0	315000.0	107.82182312011719
447	2017-09-01	120.0	118.0	120.0	118.5	187000.0	106.47405242919922
448	2017-09-04	119.0	117.0	119.0	117.0	139070.0	105.12627410888672
449	2017-09-05	118.0	116.5	117.0	118.0	180073.0	106.02479553222656
450	2017-09-06	118.5	116.0	118.0	116.5	221102.0	104.67701721191406
451	2017-09-07	118.0	116.5	116.5	117.0	126110.0	105.12627410888672
452	2017-09-08	126.5	118.0	118.5	124.0	987560.0	111.41588592529297
453	2017-09-11	128.5	124.0	128.0	125.5	533180.0	112.76365661621094
454	2017-09-12	126.5	123.5	126.0	124.5	225445.0	111.86514282226562
455	2017-09-13	136.5	125.0	126.5	136.5	1389032.0	122.6473159790039
456	2017-09-14	147.5	139.0	142.5	143.0	1959513.0	128.4876708984375
457	2017-09-15	145.0	140.5	145.0	144.5	611085.0	129.83544921875
458	2017-09-18	146.0	140.0	145.0	140.5	459691.0	126.24139404296875
459	2017-09-19	144.5	137.0	140.5	138.5	411100.0	124.44435119628906
460	2017-09-20	141.0	138.0	139.5	138.0	471120.0	123.9950942993164
461	2017-09-21	139.0	133.0	138.0	136.0	574705.0	122.19807434082031
462	2017-09-22	136.0	129.0	136.0	129.5	386337.0	116.35771179199219
463	2017-09-25	133.5	130.0	130.0	130.5	227001.0	117.25623321533203
464	2017-09-26	132.5	130.0	131.0	130.0	172100.0	116.80697631835938
465	2017-09-27	135.5	130.5	130.5	134.0	181110.0	120.40103149414062
466	2017-09-28	138.0	134.0	136.0	135.5	287390.0	121.74880981445312
467	2017-09-29	136.0	132.5	136.0	133.5	94000.0	119.95177459716797
468	2017-10-02	138.0	134.5	135.5	136.5	214350.0	122.6473159790039
469	2017-10-03	139.0	135.0	138.0	135.0	146000.0	121.29955291748047
470	2017-10-05	139.0	134.5	134.5	138.0	190000.0	123.9950942993164
471	2017-10-06	139.5	136.5	138.5	138.0	160000.0	123.9950942993164
472	2017-10-11	140.0	135.5	139.0	136.0	126857.0	122.19807434082031
473	2017-10-12	139.0	137.0	137.5	138.0	246000.0	123.9950942993164
474	2017-10-13	146.0	139.5	140.0	142.5	536040.0	128.03842163085938
475	2017-10-16	145.0	139.5	145.0	140.5	226100.0	126.24139404296875
476	2017-10-17	140.0	136.0	140.0	136.0	227072.0	122.19807434082031
477	2017-10-18	138.5	135.5	137.0	135.5	110242.0	121.74880981445312
478	2017-10-19	136.5	135.0	136.0	136.0	80000.0	122.19807434082031
479	2017-10-20	136.0	133.0	136.0	133.0	191331.0	119.50252532958984
480	2017-10-23	135.0	133.5	133.5	133.5	106000.0	119.95177459716797
481	2017-10-24	135.5	132.5	134.0	135.5	87000.0	121.74880981445312
482	2017-10-25	136.5	132.5	136.5	132.5	132900.0	119.05326080322266
483	2017-10-26	132.5	131.0	132.0	132.0	123015.0	118.60400390625
484	2017-10-27	134.0	130.0	131.0	130.0	150331.0	116.80697631835938
485	2017-10-30	132.0	128.0	130.5	128.5	121375.0	115.4592056274414
486	2017-10-31	131.0	129.0	129.0	130.0	91076.0	116.80697631835938
487	2017-11-01	131.0	129.5	130.0	130.0	69067.0	116.80697631835938
488	2017-11-02	130.0	129.0	129.5	129.0	57011.0	115.90846252441406
489	2017-11-03	130.0	128.0	129.5	128.0	58000.0	115.00994110107422
490	2017-11-06	130.0	128.5	130.0	129.0	82001.0	115.90846252441406
491	2017-11-07	129.0	128.0	129.0	128.0	54100.0	115.00994110107422
492	2017-11-08	128.0	127.0	128.0	127.0	58010.0	114.1114273071289
493	2017-11-09	129.0	127.0	127.0	128.5	53050.0	115.4592056274414
494	2017-11-10	127.5	121.0	127.0	127.0	119148.0	114.1114273071289
495	2017-11-13	128.0	123.0	126.0	127.0	164050.0	114.1114273071289
496	2017-11-14	126.5	125.0	126.0	126.0	56000.0	113.2129135131836
497	2017-11-15	126.0	125.0	125.0	125.0	31013.0	112.31439971923828
498	2017-11-16	126.0	125.0	125.0	126.0	88242.0	113.2129135131836
499	2017-11-17	126.0	120.0	125.5	121.5	347800.0	109.16959381103516
500	2017-11-20	124.0	121.0	121.0	123.5	99160.0	110.96662902832031
501	2017-11-21	124.5	122.0	122.5	124.0	58000.0	111.41588592529297
502	2017-11-22	124.0	121.5	124.0	123.0	76000.0	110.51736450195312
503	2017-11-23	122.0	120.5	122.0	121.0	82110.0	108.7203369140625
504	2017-11-24	121.5	120.0	121.0	121.5	45100.0	109.16959381103516
505	2017-11-27	121.0	119.5	120.5	120.0	83330.0	107.82182312011719
506	2017-11-28	120.0	119.0	119.0	119.5	72126.0	107.37256622314453
507	2017-11-29	120.0	118.0	119.0	118.0	91422.0	106.02479553222656
508	2017-11-30	118.0	115.5	118.0	116.5	156453.0	104.67701721191406
509	2017-12-01	118.0	116.0	117.0	116.5	81000.0	104.67701721191406
510	2017-12-04	115.5	114.0	115.5	114.5	80049.0	102.87998962402344
511	2017-12-05	115.0	113.5	114.5	114.5	91000.0	102.87998962402344
512	2017-12-06	115.0	113.5	114.0	113.5	123070.0	101.98147583007812
513	2017-12-07	114.0	112.0	113.5	112.5	82100.0	101.08295440673828
514	2017-12-08	114.0	111.5	114.0	112.5	62000.0	101.08295440673828
515	2017-12-11	114.0	112.0	113.0	113.0	71000.0	101.53221893310547
516	2017-12-12	124.0	115.5	115.5	124.0	646975.0	111.41588592529297
517	2017-12-13	131.0	125.0	125.0	126.0	1067405.0	113.2129135131836
518	2017-12-14	130.0	124.5	126.5	124.5	324091.0	111.86514282226562
519	2017-12-15	126.5	122.0	126.0	122.5	178550.0	110.068115234375
520	2017-12-18	130.0	124.0	125.0	124.0	339021.0	111.41588592529297
521	2017-12-19	125.5	121.5	125.5	123.0	105000.0	110.51736450195312
522	2017-12-20	123.0	119.0	123.0	120.5	184070.0	108.27108001708984
523	2017-12-21	126.5	118.5	121.0	119.5	370000.0	107.37256622314453
524	2017-12-22	121.0	116.0	118.0	117.5	382399.0	105.5755386352539
525	2017-12-25	118.5	115.5	117.5	116.0	200022.0	104.22776794433594
526	2017-12-26	116.0	113.0	116.0	113.5	179000.0	101.98147583007812
527	2017-12-27	115.5	113.5	113.5	114.5	85030.0	102.87998962402344
528	2017-12-28	119.5	115.0	115.0	116.0	312000.0	104.22776794433594
529	2017-12-29	118.5	116.5	117.5	118.0	140150.0	106.02479553222656
530	2018-01-02	118.5	115.5	118.0	115.5	185000.0	103.77850341796875
531	2018-01-03	117.0	114.0	116.5	114.5	367200.0	102.87998962402344
532	2018-01-04	116.5	113.0	114.5	113.5	538167.0	101.98147583007812
533	2018-01-05	115.5	112.0	114.0	112.5	692398.0	101.08295440673828
534	2018-01-08	113.5	107.0	113.0	107.5	1020630.0	96.59038543701172
535	2018-01-09	109.5	106.0	108.0	109.5	581120.0	98.38741302490234
536	2018-01-10	109.0	102.5	108.0	104.0	934407.0	93.4455795288086
537	2018-01-11	104.5	100.0	104.0	100.0	702371.0	89.85151672363281
538	2018-01-12	102.0	100.0	101.0	100.5	485047.0	90.30077362060547
539	2018-01-15	101.5	100.0	101.5	100.0	465428.0	89.85151672363281
540	2018-01-16	104.5	100.5	101.0	103.5	490420.0	92.99632263183594
541	2018-01-17	108.5	104.0	104.0	106.5	779450.0	95.69186401367188
542	2018-01-18	108.0	105.0	107.5	105.0	553550.0	94.3440933227539
543	2018-01-19	106.0	103.0	105.0	103.5	316250.0	92.99632263183594
544	2018-01-22	104.5	102.0	103.5	104.0	285157.0	93.4455795288086
545	2018-01-23	104.5	103.0	104.0	103.0	203543.0	92.54706573486328
546	2018-01-24	105.0	103.0	104.0	104.5	124644.0	93.89483642578125
547	2018-01-25	105.5	104.0	104.5	104.5	253103.0	93.89483642578125
548	2018-01-26	105.0	103.0	104.5	103.5	202325.0	92.99632263183594
549	2018-01-29	104.0	103.0	104.0	103.5	74100.0	92.99632263183594
550	2018-01-30	106.0	103.5	103.5	104.5	145800.0	93.89483642578125
551	2018-01-31	107.5	104.5	104.5	105.5	211234.0	94.7933578491211
552	2018-02-01	108.0	106.5	106.5	107.5	213312.0	96.59038543701172
553	2018-02-02	107.5	105.5	107.5	107.5	159431.0	96.59038543701172
554	2018-02-05	107.5	103.5	105.0	107.5	149227.0	96.59038543701172
555	2018-02-06	105.0	97.0	105.0	100.0	452152.0	89.85151672363281
556	2018-02-07	103.5	101.0	102.5	102.0	188361.0	91.64854431152344
557	2018-02-08	102.0	98.69999694824219	102.0	99.0	179060.0	88.9530029296875
558	2018-02-09	96.9000015258789	92.0999984741211	94.0	95.80000305175781	269000.0	86.0777587890625
559	2018-02-12	97.9000015258789	95.19999694824219	96.0	95.80000305175781	198110.0	86.0777587890625
560	2018-02-21	99.0999984741211	97.0	98.5	98.5	205033.0	88.50374603271484
561	2018-02-22	99.5	98.5999984741211	99.0	99.0999984741211	85130.0	89.04285430908203
562	2018-02-23	102.5	99.80000305175781	101.0	102.0	176066.0	91.64854431152344
563	2018-02-26	103.0	100.0	103.0	100.5	147001.0	90.30077362060547
564	2018-02-27	101.5	100.0	100.5	100.5	75000.0	90.30077362060547
565	2018-03-01	101.5	100.0	100.5	101.0	52020.0	90.75003814697266
566	2018-03-02	100.5	99.0	100.0	99.5	48100.0	89.40226745605469
567	2018-03-05	100.0	98.30000305175781	99.5999984741211	98.30000305175781	80000.0	88.32405090332031
568	2018-03-06	100.0	98.80000305175781	99.5999984741211	99.0	66000.0	88.9530029296875
569	2018-03-07	101.5	98.4000015258789	99.0	99.0	81954.0	88.9530029296875
570	2018-03-08	101.5	99.0	99.0	101.0	71160.0	90.75003814697266
571	2018-03-09	100.5	98.0	100.5	98.5999984741211	136370.0	88.59359741210938
572	2018-03-12	98.4000015258789	97.0	98.4000015258789	97.80000305175781	148011.0	87.87479400634766
573	2018-03-13	99.5999984741211	97.4000015258789	97.69999694824219	98.69999694824219	72100.0	88.6834487915039
574	2018-03-14	101.0	99.0	99.0	99.0	79000.0	88.9530029296875
575	2018-03-15	99.0	98.30000305175781	98.9000015258789	98.9000015258789	68060.0	88.86315155029297
576	2018-03-16	99.80000305175781	97.9000015258789	99.80000305175781	98.0	100060.0	88.05448913574219
577	2018-03-19	101.5	99.19999694824219	99.80000305175781	101.0	211331.0	90.75003814697266
578	2018-03-20	101.5	100.0	101.0	101.5	89148.0	91.19929504394531
579	2018-03-21	102.0	100.5	100.5	101.0	95070.0	90.75003814697266
580	2018-03-22	101.5	100.0	101.0	100.0	91101.0	89.85151672363281
581	2018-03-23	98.80000305175781	97.30000305175781	98.80000305175781	97.69999694824219	109020.0	87.7849349975586
582	2018-03-26	98.5999984741211	97.19999694824219	97.80000305175781	98.5	71160.0	88.50374603271484
583	2018-03-27	100.0	99.30000305175781	99.5	100.0	53050.0	89.85151672363281
584	2018-03-28	100.0	97.69999694824219	100.0	99.4000015258789	49010.0	89.31241607666016
585	2018-03-29	99.19999694824219	98.5	98.5	98.69999694824219	105000.0	88.6834487915039
586	2018-03-30	101.5	98.80000305175781	98.80000305175781	101.5	175150.0	91.19929504394531
587	2018-04-02	105.5	104.0	105.5	105.0	174217.0	94.3440933227539
588	2018-04-03	104.5	101.5	104.5	102.5	178150.0	92.09780883789062
589	2018-04-09	103.0	101.5	102.5	102.0	109164.0	91.64854431152344
590	2018-04-10	103.5	100.5	102.5	100.5	90020.0	90.30077362060547
591	2018-04-11	101.5	100.0	101.0	100.0	99145.0	89.85151672363281
592	2018-04-12	100.0	99.30000305175781	100.0	99.80000305175781	123003.0	89.67182159423828
593	2018-04-13	102.5	100.0	101.0	100.0	131175.0	89.85151672363281
594	2018-04-16	100.0	98.9000015258789	100.0	99.0999984741211	114100.0	89.04285430908203
595	2018-04-17	99.0999984741211	97.5999984741211	99.0999984741211	97.5999984741211	154021.0	87.69507598876953
596	2018-04-18	98.5999984741211	96.5999984741211	97.69999694824219	96.5999984741211	150050.0	86.79656982421875
597	2018-04-19	98.0999984741211	95.5999984741211	98.0999984741211	95.5999984741211	229429.0	85.8980484008789
598	2018-04-20	96.5999984741211	94.80000305175781	95.5999984741211	95.0	111000.0	85.35894775390625
599	2018-04-23	94.4000015258789	92.0999984741211	94.19999694824219	92.4000015258789	197205.0	83.0228042602539
600	2018-04-24	92.4000015258789	89.4000015258789	92.4000015258789	89.5999984741211	213072.0	80.5069580078125
601	2018-04-25	90.5	88.30000305175781	88.30000305175781	89.9000015258789	181000.0	80.7765121459961
602	2018-04-26	91.0999984741211	87.5	90.30000305175781	87.5999984741211	257230.0	78.70993041992188
603	2018-04-27	89.9000015258789	87.19999694824219	87.80000305175781	88.9000015258789	254194.0	79.87800598144531
604	2018-04-30	89.80000305175781	88.9000015258789	89.0	89.5999984741211	112852.0	80.5069580078125
605	2018-05-02	89.5	88.30000305175781	89.0999984741211	88.4000015258789	67080.0	79.42874145507812
606	2018-05-03	89.69999694824219	88.30000305175781	88.30000305175781	89.5	48000.0	80.41710662841797
607	2018-05-04	89.5	88.5	89.5	89.19999694824219	52212.0	80.14755249023438
608	2018-05-07	91.30000305175781	89.5999984741211	89.9000015258789	90.5	130084.0	81.31562805175781
609	2018-05-08	90.5	89.5	90.5	89.5	101095.0	80.41710662841797
610	2018-05-09	90.0999984741211	89.0	89.4000015258789	89.19999694824219	62171.0	80.14755249023438
611	2018-05-10	90.0	89.0	90.0	90.0	71100.0	80.86636352539062
612	2018-05-11	90.80000305175781	89.69999694824219	90.80000305175781	90.0999984741211	120381.0	80.95621490478516
613	2018-05-14	91.19999694824219	90.0	91.19999694824219	90.19999694824219	84121.0	81.04607391357422
614	2018-05-15	89.5999984741211	87.0	89.4000015258789	88.0	234283.0	79.0693359375
615	2018-05-16	88.4000015258789	87.5	88.0	88.0	72100.0	79.0693359375
616	2018-05-17	88.0999984741211	87.19999694824219	88.0999984741211	87.5	103000.0	78.62007904052734
617	2018-05-18	88.4000015258789	87.30000305175781	88.4000015258789	87.5999984741211	66150.0	78.70993041992188
618	2018-05-21	88.5999984741211	87.69999694824219	87.69999694824219	87.80000305175781	131675.0	78.88964080810547
619	2018-05-22	88.5	87.0	88.4000015258789	87.5	200290.0	78.62007904052734
620	2018-05-23	88.4000015258789	87.5999984741211	88.30000305175781	88.0	105060.0	79.0693359375
621	2018-05-24	90.0	88.0999984741211	89.0	89.0	132000.0	79.96785736083984
622	2018-05-25	90.5999984741211	88.30000305175781	90.5999984741211	88.9000015258789	104134.0	79.87800598144531
623	2018-05-28	88.69999694824219	87.5999984741211	88.69999694824219	87.80000305175781	118079.0	78.88964080810547
624	2018-05-29	89.0999984741211	87.4000015258789	87.4000015258789	88.19999694824219	61100.0	79.24903869628906
625	2018-05-30	88.0	87.19999694824219	88.0	87.5	153122.0	78.62007904052734
626	2018-05-31	89.5	87.69999694824219	88.0	89.30000305175781	579462.0	80.23741149902344
627	2018-06-01	90.5	88.9000015258789	90.19999694824219	88.9000015258789	204400.0	79.87800598144531
628	2018-06-04	90.0999984741211	89.0	89.0	89.69999694824219	176180.0	80.59680938720703
629	2018-06-05	92.4000015258789	90.0	90.5	92.4000015258789	218200.0	83.0228042602539
630	2018-06-06	93.30000305175781	91.69999694824219	92.80000305175781	92.0	238720.0	82.66339874267578
631	2018-06-07	94.9000015258789	92.4000015258789	93.0	93.5	408120.0	84.01116943359375
632	2018-06-08	93.69999694824219	91.30000305175781	93.69999694824219	91.5	221100.0	82.2141342163086
633	2018-06-11	91.9000015258789	90.0	91.5	90.0999984741211	166132.0	80.95621490478516
634	2018-06-12	91.30000305175781	89.69999694824219	89.69999694824219	91.30000305175781	107000.0	82.03443908691406
635	2018-06-13	91.30000305175781	90.5999984741211	91.30000305175781	90.80000305175781	95000.0	81.5851821899414
636	2018-06-14	93.4000015258789	90.80000305175781	91.0	90.9000015258789	259000.0	81.67503356933594
637	2018-06-15	91.4000015258789	89.69999694824219	91.19999694824219	89.9000015258789	160060.0	80.7765121459961
638	2018-06-19	90.80000305175781	89.19999694824219	90.69999694824219	89.19999694824219	116090.0	80.14755249023438
639	2018-06-20	88.9000015258789	87.5999984741211	88.9000015258789	87.80000305175781	234214.0	78.88964080810547
640	2018-06-21	89.0	87.9000015258789	89.0	88.5	36000.0	79.51859283447266
641	2018-06-22	88.0999984741211	87.4000015258789	88.0999984741211	87.5	129000.0	78.62007904052734
642	2018-06-25	88.4000015258789	87.5	87.5999984741211	87.80000305175781	63073.0	78.88964080810547
643	2018-06-26	87.4000015258789	86.5999984741211	87.19999694824219	87.0999984741211	120384.0	78.26067352294922
644	2018-06-27	87.80000305175781	86.5999984741211	87.0999984741211	87.0	101300.0	78.17082214355469
645	2018-06-28	88.30000305175781	86.69999694824219	86.69999694824219	86.80000305175781	92143.0	77.99111938476562
646	2018-06-29	87.80000305175781	87.0	87.0	87.5	59200.0	78.62007904052734
647	2018-07-02	88.30000305175781	87.0999984741211	88.30000305175781	87.0999984741211	78000.0	78.26067352294922
648	2018-07-03	87.5	85.5999984741211	87.0999984741211	85.5999984741211	146174.0	76.91290283203125
649	2018-07-04	85.9000015258789	84.80000305175781	85.69999694824219	84.80000305175781	68000.0	76.194091796875
650	2018-07-05	86.4000015258789	84.5	84.5	84.80000305175781	99000.0	76.194091796875
651	2018-07-06	86.5999984741211	84.0	86.5999984741211	85.30000305175781	59000.0	76.64334869384766
652	2018-07-09	86.19999694824219	84.80000305175781	84.80000305175781	86.19999694824219	27000.0	77.45201110839844
653	2018-07-10	86.4000015258789	85.0	86.30000305175781	85.30000305175781	68000.0	76.64334869384766
654	2018-07-11	85.80000305175781	85.0	85.0	85.4000015258789	22570.0	76.73319244384766
655	2018-07-12	86.19999694824219	85.0	85.0	86.0	28285.0	77.27230834960938
656	2018-07-13	89.19999694824219	86.0	86.0	88.80000305175781	145148.0	79.78815460205078
657	2018-07-16	89.5999984741211	88.0	89.19999694824219	88.5	75030.0	79.51859283447266
658	2018-07-17	91.30000305175781	89.5	89.5	90.80000305175781	211000.0	81.5851821899414
659	2018-07-18	91.80000305175781	89.4000015258789	91.0999984741211	90.0	96000.0	80.86636352539062
660	2018-07-19	90.5	89.5	90.19999694824219	89.69999694824219	31000.0	80.59680938720703
661	2018-07-20	90.0	88.69999694824219	90.0	89.0	43000.0	79.96785736083984
662	2018-07-23	89.4000015258789	88.19999694824219	89.0	88.19999694824219	59000.0	79.24903869628906
663	2018-07-24	90.0999984741211	87.80000305175781	88.19999694824219	89.5999984741211	37050.0	80.5069580078125
664	2018-07-25	89.5999984741211	88.80000305175781	89.5999984741211	89.0999984741211	35000.0	80.05770111083984
665	2018-07-26	90.69999694824219	89.4000015258789	90.69999694824219	89.69999694824219	54050.0	80.59680938720703
666	2018-07-27	90.5	89.30000305175781	89.69999694824219	90.5	88999.0	81.31562805175781
667	2018-07-30	90.69999694824219	89.30000305175781	90.69999694824219	89.5	90000.0	80.41710662841797
668	2018-07-31	89.9000015258789	89.0	89.30000305175781	89.9000015258789	202300.0	80.7765121459961
669	2018-08-01	86.0	84.80000305175781	85.0999984741211	85.5	150300.0	81.5779800415039
670	2018-08-02	85.80000305175781	84.19999694824219	85.5999984741211	84.30000305175781	70682.0	80.43302917480469
671	2018-08-03	85.0	84.19999694824219	85.0	84.69999694824219	69001.0	80.8146743774414
672	2018-08-06	88.4000015258789	86.30000305175781	86.30000305175781	87.0	287068.0	83.0091781616211
673	2018-08-07	88.5	87.5999984741211	88.19999694824219	88.5	203442.0	84.44036865234375
674	2018-08-08	89.0	87.5999984741211	88.5	88.0999984741211	190300.0	84.0587158203125
675	2018-08-09	88.0	86.30000305175781	88.0	86.80000305175781	149100.0	82.81835174560547
676	2018-08-10	88.5999984741211	86.0	86.80000305175781	88.30000305175781	152301.0	84.24954223632812
677	2018-08-13	88.5	84.5	88.4000015258789	85.0999984741211	136080.0	81.19632720947266
678	2018-08-14	87.0	84.69999694824219	85.9000015258789	86.19999694824219	86076.0	82.2458724975586
679	2018-08-15	86.19999694824219	85.19999694824219	86.19999694824219	85.19999694824219	47320.0	81.29174041748047
680	2018-08-16	85.5	84.80000305175781	84.80000305175781	85.0	54133.0	81.10091400146484
681	2018-08-17	85.69999694824219	84.5	85.69999694824219	84.5	69700.0	80.62385559082031
682	2018-08-20	85.0	82.19999694824219	84.80000305175781	83.0999984741211	165500.0	79.28807067871094
683	2018-08-21	83.80000305175781	83.0999984741211	83.0999984741211	83.19999694824219	38000.0	79.38348388671875
684	2018-08-22	84.0	83.19999694824219	83.5	83.19999694824219	51050.0	79.38348388671875
685	2018-08-23	83.5	83.0999984741211	83.19999694824219	83.19999694824219	55000.0	79.38348388671875
686	2018-08-24	84.0999984741211	82.30000305175781	84.0999984741211	82.9000015258789	60000.0	79.09725189208984
687	2018-08-27	83.0999984741211	82.9000015258789	82.9000015258789	82.9000015258789	36000.0	79.09725189208984
688	2018-08-28	83.19999694824219	82.9000015258789	83.0999984741211	83.0	56070.0	79.19265747070312
689	2018-08-29	83.80000305175781	83.0999984741211	83.5	83.5999984741211	65001.0	79.76513671875
690	2018-08-30	84.30000305175781	83.19999694824219	83.5999984741211	83.80000305175781	91501.0	79.95596313476562
691	2018-08-31	83.5	83.0	83.5	83.5	58165.0	79.66972351074219
692	2018-09-03	83.19999694824219	82.19999694824219	83.19999694824219	82.19999694824219	65225.0	78.42935180664062
693	2018-09-04	82.30000305175781	81.5	82.19999694824219	82.30000305175781	79700.0	78.52477264404297
694	2018-09-05	82.5	82.0	82.5	82.0	40150.0	78.23853302001953
695	2018-09-06	81.5999984741211	81.0	81.5	81.0	54040.0	77.2844009399414
696	2018-09-07	81.0	77.80000305175781	81.0	78.19999694824219	131130.0	74.61283874511719
697	2018-09-10	77.5999984741211	75.0999984741211	77.5	75.5	154431.0	72.03669738769531
