	date	high	low	open	close	volume	Adj Close
622	2018-05-25	100.5	95.80000305175781	100.0	95.80000305175781	1969855.0	87.85377502441406
623	2018-05-28	97.0	91.80000305175781	96.5	92.5	2584955.0	84.82749938964844
624	2018-05-29	101.0	93.5	93.9000015258789	95.0	3295030.0	87.12013244628906
625	2018-05-30	98.5	95.0	95.0	96.4000015258789	1778443.0	88.40400695800781
626	2018-05-31	99.80000305175781	96.0999984741211	98.5	96.5	2714102.0	88.49571990966797
627	2018-06-01	102.0	94.9000015258789	97.0	98.4000015258789	3313250.0	90.23812103271484
628	2018-06-04	104.5	100.5	103.0	102.0	3750482.0	93.53951263427734
629	2018-06-05	102.0	98.5999984741211	102.0	98.5999984741211	1694623.0	90.42152404785156
630	2018-06-06	102.5	99.19999694824219	100.5	99.80000305175781	1544500.0	91.5219955444336
631	2018-06-07	104.0	100.5	101.5	101.0	2651317.0	92.6224594116211
632	2018-06-08	103.0	99.80000305175781	101.5	99.9000015258789	1040538.0	91.61370086669922
633	2018-06-11	103.0	99.5	101.0	102.0	1635995.0	93.53951263427734
634	2018-06-12	105.0	100.0	102.0	100.0	2782715.0	91.70540618896484
635	2018-06-13	110.0	99.9000015258789	101.0	110.0	8736870.0	100.87593841552734
636	2018-06-14	116.0	105.5	112.5	108.0	14116668.0	99.04183959960938
637	2018-06-15	111.0	106.5	110.5	107.0	3060296.0	98.1247787475586
638	2018-06-19	117.5	108.0	109.0	108.0	18292593.0	99.04183959960938
639	2018-06-20	111.0	105.0	108.5	106.0	5328106.0	97.20773315429688
640	2018-06-21	109.5	105.0	107.0	105.5	2517301.0	96.74919891357422
641	2018-06-22	105.0	99.19999694824219	104.5	100.5	3306123.0	92.16392517089844
642	2018-06-25	95.5	90.5	94.19999694824219	90.5	4909600.0	82.9933853149414
643	2018-06-26	88.0	81.5	86.5999984741211	83.0	5878405.0	76.11548614501953
644	2018-06-27	87.30000305175781	84.0	84.5	84.0	3780666.0	77.03253936767578
645	2018-06-28	84.9000015258789	80.80000305175781	84.5	81.5999984741211	2365707.0	74.83160400390625
646	2018-06-29	89.5	83.5999984741211	83.5999984741211	89.19999694824219	4469313.0	81.80121612548828
647	2018-07-02	87.9000015258789	86.0	87.5	86.4000015258789	2067960.0	79.23346710205078
648	2018-07-03	87.30000305175781	81.5	87.19999694824219	82.0	2378412.0	75.19843292236328
649	2018-07-04	83.80000305175781	79.80000305175781	83.0	80.5999984741211	1186230.0	73.91455841064453
650	2018-07-05	82.0999984741211	79.5	80.80000305175781	79.80000305175781	950916.0	73.18091583251953
651	2018-07-06	81.9000015258789	76.5999984741211	81.9000015258789	78.0	1263307.0	71.53021240234375
652	2018-07-09	78.0	73.19999694824219	77.5	74.0999984741211	2006302.0	67.95370483398438
653	2018-07-10	78.69999694824219	75.19999694824219	76.0	78.0	1752505.0	71.53021240234375
654	2018-07-11	77.5999984741211	75.5999984741211	76.5	76.30000305175781	842153.0	69.97122192382812
655	2018-07-12	78.19999694824219	75.69999694824219	76.5	77.30000305175781	792191.0	70.8882827758789
656	2018-07-13	80.0	77.5999984741211	78.0	80.0	960166.0	73.36432647705078
657	2018-07-16	82.5	80.30000305175781	80.30000305175781	80.5999984741211	1396461.0	73.91455841064453
658	2018-07-17	81.4000015258789	78.0	81.0	78.0999984741211	687205.0	71.62191772460938
659	2018-07-18	79.80000305175781	77.5	79.5	78.0999984741211	631748.0	71.62191772460938
660	2018-07-19	77.69999694824219	76.19999694824219	77.0999984741211	76.80000305175781	369001.0	72.27169799804688
661	2018-07-20	78.30000305175781	76.0	78.0	76.19999694824219	468070.0	71.70706939697266
662	2018-07-23	77.69999694824219	74.69999694824219	77.0	75.0999984741211	458434.0	70.67192840576172
663	2018-07-24	75.80000305175781	75.0	75.19999694824219	75.69999694824219	303204.0	71.2365493774414
664	2018-07-25	78.0999984741211	76.0	76.0999984741211	77.5	550502.0	72.930419921875
665	2018-07-26	78.9000015258789	77.19999694824219	78.0999984741211	77.19999694824219	706481.0	72.64810943603516
666	2018-07-27	78.0	76.80000305175781	78.0	77.0	398204.0	72.45990753173828
667	2018-07-30	82.0	77.9000015258789	77.9000015258789	78.4000015258789	2374204.0	73.77735900878906
668	2018-07-31	79.19999694824219	78.0999984741211	78.69999694824219	78.30000305175781	496050.0	73.68325805664062
669	2018-08-01	80.19999694824219	78.5999984741211	79.80000305175781	78.80000305175781	552600.0	74.15377807617188
670	2018-08-02	79.5	77.19999694824219	79.5	77.19999694824219	584203.0	72.64810943603516
671	2018-08-03	78.0	76.80000305175781	78.0	77.4000015258789	452544.0	72.83631896972656
672	2018-08-06	77.80000305175781	76.0	77.69999694824219	76.5	506189.0	71.98938751220703
673	2018-08-07	77.19999694824219	75.80000305175781	77.19999694824219	76.5	378104.0	71.98938751220703
674	2018-08-08	77.4000015258789	75.69999694824219	76.80000305175781	75.69999694824219	350300.0	71.2365493774414
675	2018-08-09	75.80000305175781	74.5	75.69999694824219	75.5	383708.0	71.04834747314453
676	2018-08-10	76.4000015258789	74.19999694824219	75.0999984741211	74.19999694824219	404103.0	69.82499694824219
677	2018-08-13	73.19999694824219	67.0999984741211	73.0	68.5999984741211	1411238.0	64.55518341064453
678	2018-08-14	71.9000015258789	69.30000305175781	69.69999694824219	70.80000305175781	584582.0	66.62547302246094
679	2018-08-15	70.9000015258789	68.0999984741211	70.80000305175781	68.0999984741211	617625.0	64.08466339111328
680	2018-08-16	70.4000015258789	67.19999694824219	67.30000305175781	70.30000305175781	595245.0	66.15495300292969
681	2018-08-17	70.80000305175781	68.5	70.4000015258789	68.5	503030.0	64.4610824584961
682	2018-08-20	68.69999694824219	66.5	68.5	67.5	668801.0	63.52004623413086
683	2018-08-21	69.4000015258789	67.0999984741211	67.19999694824219	68.9000015258789	367200.0	64.8375015258789
684	2018-08-22	70.5	68.9000015258789	70.19999694824219	70.19999694824219	578721.0	66.06084442138672
685	2018-08-23	76.5	72.5	72.80000305175781	74.0999984741211	2543602.0	69.73089599609375
686	2018-08-24	75.19999694824219	71.0	74.5999984741211	71.0999984741211	1152400.0	66.90778350830078
687	2018-08-27	72.0	70.5999984741211	72.0	71.0999984741211	369400.0	66.90778350830078
688	2018-08-28	71.80000305175781	70.0	71.69999694824219	70.0	396158.0	65.87264251708984
689	2018-08-29	70.69999694824219	69.5999984741211	70.4000015258789	69.5999984741211	252393.0	65.49622344970703
690	2018-08-30	71.5999984741211	69.9000015258789	69.9000015258789	70.4000015258789	489336.0	66.24905395507812
691	2018-08-31	71.30000305175781	69.5	71.30000305175781	70.4000015258789	513300.0	66.24905395507812
692	2018-09-03	70.69999694824219	68.5999984741211	70.4000015258789	68.5999984741211	410500.0	64.55518341064453
693	2018-09-04	69.0	68.0999984741211	68.19999694824219	68.19999694824219	391403.0	64.17877197265625
694	2018-09-05	71.0999984741211	67.69999694824219	68.5	69.69999694824219	1001000.0	65.59032440185547
695	2018-09-06	69.69999694824219	67.5999984741211	69.69999694824219	67.5999984741211	896096.0	63.6141471862793
696	2018-09-07	69.30000305175781	65.30000305175781	67.69999694824219	65.5999984741211	1809207.0	61.73207092285156
697	2018-09-10	65.5999984741211	62.0	65.19999694824219	62.0	1369113.0	58.344337463378906
698	2018-09-11	63.0	61.0	62.70000076293945	61.599998474121094	1054703.0	57.96792221069336
699	2018-09-12	64.4000015258789	61.70000076293945	62.099998474121094	62.0	1603702.0	58.344337463378906
700	2018-09-13	63.29999923706055	62.20000076293945	62.29999923706055	62.5	586313.0	58.814857482910156
701	2018-09-14	63.20000076293945	60.79999923706055	63.20000076293945	62.0	941604.0	58.344337463378906
702	2018-09-17	62.70000076293945	61.099998474121094	61.79999923706055	61.099998474121094	914841.0	57.49740219116211
703	2018-09-18	64.30000305175781	61.099998474121094	61.20000076293945	61.79999923706055	2345048.0	58.156131744384766
704	2018-09-19	63.20000076293945	61.900001525878906	61.900001525878906	62.599998474121094	1135871.0	58.908958435058594
705	2018-09-20	63.400001525878906	61.599998474121094	62.900001525878906	62.0	670154.0	58.344337463378906
706	2018-09-21	63.0	61.79999923706055	62.400001525878906	62.5	798333.0	58.814857482910156
707	2018-09-25	68.69999694824219	62.70000076293945	63.099998474121094	68.69999694824219	2113000.0	64.64928436279297
708	2018-09-26	75.5	71.5999984741211	72.0	75.5	10816208.0	71.04834747314453
709	2018-09-27	79.19999694824219	75.0	76.4000015258789	78.4000015258789	15108607.0	73.77735900878906
710	2018-09-28	78.80000305175781	75.30000305175781	78.0	77.69999694824219	7935238.0	73.1186294555664
711	2018-10-01	85.4000015258789	78.0	78.0	83.9000015258789	15626857.0	78.95306396484375
712	2018-10-02	84.30000305175781	81.0	83.69999694824219	83.4000015258789	6493590.0	78.4825439453125
713	2018-10-03	87.80000305175781	81.19999694824219	85.80000305175781	81.30000305175781	19081664.0	76.5063705444336
714	2018-10-04	81.19999694824219	78.0	81.0	79.5	6821777.0	74.8125
715	2018-10-05	79.0	72.19999694824219	79.0	73.30000305175781	5042780.0	68.97806549072266
716	2018-10-08	76.30000305175781	72.5999984741211	74.0	72.9000015258789	3866162.0	68.60165405273438
717	2018-10-09	75.5	72.5999984741211	73.5	73.5	3944576.0	69.16627502441406
718	2018-10-11	68.69999694824219	66.19999694824219	67.5999984741211	66.19999694824219	3315630.0	62.296695709228516
719	2018-10-12	67.9000015258789	65.0999984741211	66.30000305175781	67.80000305175781	3078492.0	63.80236053466797
720	2018-10-15	68.4000015258789	66.0999984741211	66.4000015258789	67.19999694824219	1597450.0	63.23773193359375
721	2018-10-16	68.30000305175781	66.5	67.0999984741211	66.5	1523520.0	62.57900619506836
722	2018-10-17	69.0	66.19999694824219	67.9000015258789	66.19999694824219	1519868.0	62.296695709228516
723	2018-10-18	67.5999984741211	65.19999694824219	66.4000015258789	66.5999984741211	1763056.0	62.67311096191406
724	2018-10-19	66.0	64.19999694824219	65.5999984741211	65.0	1279803.0	61.167449951171875
725	2018-10-22	67.0	64.0999984741211	64.0999984741211	65.69999694824219	1425540.0	61.826175689697266
726	2018-10-23	67.30000305175781	65.0	66.0	65.0	2032000.0	61.167449951171875
727	2018-10-24	65.80000305175781	63.5	65.0999984741211	63.5	1116213.0	59.75589370727539
728	2018-10-25	61.29999923706055	57.20000076293945	61.20000076293945	57.20000076293945	2770624.0	53.82735824584961
729	2018-10-26	59.599998474121094	55.900001525878906	59.20000076293945	56.70000076293945	1597688.0	53.35683822631836
730	2018-10-29	59.400001525878906	54.400001525878906	58.400001525878906	55.0	1784505.0	51.75707244873047
731	2018-10-30	56.20000076293945	54.599998474121094	55.0	56.20000076293945	1092000.0	52.886322021484375
732	2018-10-31	58.900001525878906	56.70000076293945	57.0	58.5	1079430.0	55.05070495605469
733	2018-11-01	61.0	57.79999923706055	58.5	60.099998474121094	1023018.0	56.556365966796875
734	2018-11-02	66.0999984741211	60.5	61.5	66.0999984741211	3714001.0	62.20259094238281
735	2018-11-05	70.0999984741211	67.19999694824219	67.80000305175781	68.19999694824219	6023852.0	64.17877197265625
736	2018-11-06	71.30000305175781	68.0	69.0	68.80000305175781	3826511.0	64.74340057373047
737	2018-11-07	71.30000305175781	69.0	70.0999984741211	69.5999984741211	2455305.0	65.49622344970703
738	2018-11-08	71.19999694824219	67.80000305175781	70.69999694824219	68.5	2316188.0	64.4610824584961
739	2018-11-09	69.5	67.19999694824219	68.5	69.5	1185302.0	65.4021224975586
740	2018-11-12	70.5999984741211	69.30000305175781	69.5	69.4000015258789	1263237.0	65.30802154541016
741	2018-11-13	71.0	67.0	67.0	70.9000015258789	1728600.0	66.71957397460938
742	2018-11-14	77.9000015258789	71.0	71.4000015258789	75.30000305175781	9228622.0	70.86014556884766
743	2018-11-15	76.5999984741211	72.5	76.0999984741211	73.0999984741211	3844368.0	68.78985595703125
744	2018-11-16	74.19999694824219	71.9000015258789	74.0999984741211	72.19999694824219	1651259.0	67.94291687011719
745	2018-11-19	74.30000305175781	72.19999694824219	73.0	73.5999984741211	1373070.0	69.2603759765625
746	2018-11-20	73.69999694824219	71.5	72.80000305175781	71.69999694824219	1183164.0	67.47240447998047
747	2018-11-21	73.0	70.19999694824219	70.80000305175781	72.30000305175781	1285610.0	68.03703308105469
748	2018-11-22	73.5	70.4000015258789	72.5999984741211	70.4000015258789	1324510.0	66.24905395507812
749	2018-11-23	72.0	69.5	70.5999984741211	71.5	1407250.0	67.28419494628906
750	2018-11-26	70.0999984741211	65.0	70.0	67.5	4161997.0	63.52004623413086
751	2018-11-27	68.5999984741211	66.69999694824219	67.5	68.0	819000.0	63.99056625366211
752	2018-11-28	67.69999694824219	66.0	67.30000305175781	67.0	1638350.0	63.04952621459961
753	2018-11-29	69.0	66.9000015258789	68.0	68.4000015258789	1677211.0	64.36698150634766
754	2018-11-30	68.5	63.5	63.5	66.30000305175781	3785924.0	62.390804290771484
755	2018-12-03	69.30000305175781	66.5999984741211	66.5999984741211	68.0999984741211	1810151.0	64.08466339111328
756	2018-12-04	72.19999694824219	67.5	68.5	69.19999694824219	2055370.0	65.11980438232422
757	2018-12-05	68.4000015258789	66.5	68.0	66.69999694824219	1463200.0	62.7672119140625
758	2018-12-06	67.4000015258789	62.5	66.9000015258789	62.5	1635170.0	58.814857482910156
759	2018-12-07	63.79999923706055	62.599998474121094	63.20000076293945	62.79999923706055	727090.0	59.09716796875
760	2018-12-10	64.4000015258789	62.20000076293945	62.20000076293945	62.79999923706055	831441.0	59.09716796875
761	2018-12-11	64.0999984741211	62.70000076293945	62.79999923706055	63.29999923706055	402053.0	59.56768798828125
762	2018-12-12	65.5	64.0	64.0	65.5	710131.0	61.637969970703125
763	2018-12-13	69.80000305175781	65.80000305175781	68.80000305175781	66.5	1678971.0	62.57900619506836
764	2018-12-14	67.4000015258789	65.0	66.5	67.30000305175781	566293.0	63.33184051513672
765	2018-12-17	68.4000015258789	66.80000305175781	67.0999984741211	68.0	482167.0	63.99056625366211
766	2018-12-18	68.69999694824219	67.4000015258789	68.0	68.0	701084.0	63.99056625366211
767	2018-12-19	69.0	67.19999694824219	69.0	68.0	573108.0	63.99056625366211
768	2018-12-20	68.5	66.5999984741211	68.0	66.5999984741211	442139.0	62.67311096191406
769	2018-12-21	68.5999984741211	65.0999984741211	66.69999694824219	67.5999984741211	854387.0	63.6141471862793
770	2018-12-24	74.0	70.19999694824219	72.0999984741211	70.19999694824219	3616200.0	66.06084442138672
771	2018-12-25	69.4000015258789	67.0999984741211	69.0	68.0	1210024.0	63.99056625366211
772	2018-12-26	68.9000015258789	66.80000305175781	68.5999984741211	66.80000305175781	620140.0	62.86132049560547
773	2018-12-27	68.69999694824219	67.69999694824219	68.0999984741211	68.5	654827.0	64.4610824584961
774	2018-12-28	71.4000015258789	69.0	69.5	69.5	1406313.0	65.4021224975586
775	2019-01-02	71.0	67.5	69.5999984741211	71.0	1424646.0	66.81367492675781
776	2019-01-03	73.0	69.19999694824219	69.30000305175781	69.4000015258789	1705229.0	65.30802154541016
777	2019-01-04	69.9000015258789	67.19999694824219	68.80000305175781	68.0999984741211	1310714.0	64.08466339111328
778	2019-01-07	73.0	69.0	69.19999694824219	72.0	2048960.0	67.75471496582031
779	2019-01-08	72.80000305175781	71.5999984741211	72.5999984741211	72.19999694824219	811352.0	67.94291687011719
780	2019-01-09	73.5999984741211	72.4000015258789	73.0	73.0	908521.0	68.69575500488281
781	2019-01-10	77.80000305175781	73.5999984741211	74.0	74.30000305175781	3732300.0	69.91910552978516
782	2019-01-11	75.5	71.80000305175781	75.0	72.0	1539165.0	67.75471496582031
783	2019-01-14	72.5	71.0	72.30000305175781	71.4000015258789	511533.0	67.19009399414062
784	2019-01-15	73.19999694824219	71.4000015258789	71.69999694824219	73.0	634200.0	68.69575500488281
785	2019-01-16	74.69999694824219	73.0999984741211	73.69999694824219	73.0999984741211	1174775.0	68.78985595703125
786	2019-01-17	75.0	71.5	74.0	71.5	1190192.0	67.28419494628906
787	2019-01-18	72.5	71.5	72.19999694824219	71.5	392326.0	67.28419494628906
788	2019-01-21	69.69999694824219	66.69999694824219	69.0999984741211	68.4000015258789	2700932.0	64.36698150634766
789	2019-01-22	70.0999984741211	68.30000305175781	68.5	68.5	808010.0	64.4610824584961
790	2019-01-23	70.4000015258789	68.19999694824219	68.19999694824219	70.0	1290020.0	65.87264251708984
791	2019-01-24	77.0	71.30000305175781	71.30000305175781	77.0	5508791.0	72.45990753173828
792	2019-01-25	84.30000305175781	78.0999984741211	79.0	83.9000015258789	18670982.0	78.95306396484375
793	2019-01-28	87.5	84.69999694824219	84.69999694824219	87.5	8034546.0	82.3407974243164
794	2019-01-29	93.30000305175781	86.19999694824219	86.80000305175781	93.30000305175781	10333858.0	87.79882049560547
795	2019-01-30	96.19999694824219	89.5	93.30000305175781	89.5	11859184.0	84.2228775024414
796	2019-02-11	94.30000305175781	90.19999694824219	92.69999694824219	93.5	5483837.0	87.98703002929688
797	2019-02-12	102.5	92.9000015258789	93.0	102.5	8213187.0	96.45636749267578
798	2019-02-13	109.0	101.5	105.0	105.0	7950173.0	98.8089599609375
799	2019-02-14	107.0	102.0	105.0	106.0	2412956.0	99.75
800	2019-02-15	112.0	102.5	107.5	104.0	5864773.0	97.867919921875
801	2019-02-18	108.5	101.5	105.0	107.0	4440858.0	100.69103240966797
802	2019-02-19	114.0	104.0	107.5	105.0	9196439.0	98.8089599609375
803	2019-02-20	110.5	104.5	107.0	110.5	5040846.0	103.98466491699219
804	2019-02-21	111.0	106.0	109.5	106.5	3277125.0	100.22052001953125
805	2019-02-22	106.5	96.4000015258789	105.5	97.5	6950379.0	91.75117492675781
806	2019-02-25	100.0	97.5	99.19999694824219	97.5999984741211	2509728.0	91.84527587890625
807	2019-02-26	97.5	94.5999984741211	96.9000015258789	95.5999984741211	2645717.0	89.96320343017578
808	2019-02-27	97.30000305175781	95.19999694824219	96.30000305175781	95.69999694824219	1905013.0	90.05730438232422
809	2019-03-04	101.0	95.19999694824219	97.5999984741211	95.30000305175781	5275252.0	89.68090057373047
810	2019-03-05	95.80000305175781	94.19999694824219	95.5	95.19999694824219	1928406.0	89.58678436279297
811	2019-03-06	96.5999984741211	94.30000305175781	95.80000305175781	94.30000305175781	1413203.0	88.73986053466797
812	2019-03-07	95.4000015258789	89.9000015258789	93.9000015258789	90.30000305175781	3102213.0	84.9757080078125
813	2019-03-08	95.69999694824219	90.30000305175781	90.30000305175781	95.5999984741211	3066590.0	89.96320343017578
814	2019-03-11	96.5	92.80000305175781	95.5999984741211	92.9000015258789	2785183.0	87.42240142822266
815	2019-03-12	95.5	93.5999984741211	94.0	93.80000305175781	1269006.0	88.26934051513672
816	2019-03-13	95.0	93.0	94.4000015258789	93.0	1132200.0	87.51651000976562
817	2019-03-14	97.5	94.0	96.0	94.0	2535418.0	88.4575424194336
818	2019-03-15	95.5	93.69999694824219	95.19999694824219	94.0	1384701.0	88.4575424194336
819	2019-03-18	95.0	93.80000305175781	94.30000305175781	94.5	890227.0	88.92806243896484
820	2019-03-19	97.0999984741211	94.69999694824219	95.30000305175781	96.19999694824219	2142582.0	90.52782440185547
821	2019-03-20	105.5	96.5999984741211	96.69999694824219	105.5	10940385.0	99.27947998046875
822	2019-03-21	107.5	104.0	105.5	104.5	8072458.0	98.33843994140625
823	2019-03-22	112.0	106.0	107.0	106.0	8109606.0	99.75
824	2019-03-25	109.0	103.0	105.0	106.0	5925477.0	99.75
825	2019-03-26	111.0	106.0	109.0	106.0	3458728.0	99.75
826	2019-03-27	108.5	104.0	108.0	104.0	1870517.0	97.867919921875
827	2019-03-28	105.0	101.0	105.0	101.0	1722299.0	95.04480743408203
828	2019-03-29	109.5	102.5	102.5	106.0	5683503.0	99.75
829	2019-04-01	110.0	105.0	108.5	105.5	2989295.0	99.27947998046875
830	2019-04-02	112.0	106.0	107.0	112.0	7578326.0	105.39622497558594
831	2019-04-03	116.5	107.0	115.0	108.0	11394703.0	101.63207244873047
832	2019-04-08	111.5	106.5	109.0	108.0	4139545.0	101.63207244873047
833	2019-04-09	110.0	105.5	109.5	106.5	2951606.0	100.22052001953125
834	2019-04-10	108.0	105.0	105.5	106.5	1899383.0	100.22052001953125
835	2019-04-11	109.5	106.5	107.5	106.5	2942678.0	100.22052001953125
836	2019-04-12	107.0	98.30000305175781	106.5	99.30000305175781	5178386.0	93.4450454711914
837	2019-04-15	102.5	100.0	101.5	101.5	2065346.0	95.51532745361328
838	2019-04-16	101.5	98.0999984741211	101.0	99.0999984741211	2848582.0	93.2568359375
839	2019-04-17	100.5	97.5999984741211	99.5	97.9000015258789	1960163.0	92.12759399414062
840	2019-04-18	99.5999984741211	96.0999984741211	98.9000015258789	98.30000305175781	2947002.0	92.50401306152344
841	2019-04-19	99.19999694824219	96.80000305175781	98.5	97.5	1760689.0	91.75117492675781
842	2019-04-22	99.19999694824219	97.5	98.0	98.5	1036030.0	92.69221496582031
843	2019-04-23	102.0	98.69999694824219	99.4000015258789	100.0	3193313.0	94.10377502441406
844	2019-04-24	104.5	101.0	101.5	102.0	4320482.0	95.98584747314453
845	2019-04-25	103.0	100.5	102.0	100.5	1317105.0	94.57428741455078
846	2019-04-26	101.5	98.0999984741211	101.0	98.5	1310542.0	92.69221496582031
847	2019-04-29	100.5	97.0	98.5	97.0	1062491.0	91.28065490722656
848	2019-04-30	97.19999694824219	93.0	97.0	94.30000305175781	2488201.0	88.73986053466797
849	2019-05-02	98.0	95.5999984741211	96.30000305175781	96.9000015258789	2010304.0	91.18655395507812
850	2019-05-03	99.4000015258789	97.5	97.80000305175781	99.0999984741211	1566396.0	93.2568359375
851	2019-05-06	100.5	97.0	98.4000015258789	98.0999984741211	1704101.0	92.3157958984375
852	2019-05-07	99.80000305175781	97.5	99.0999984741211	97.5	1301237.0	91.75117492675781
853	2019-05-08	97.0999984741211	94.19999694824219	97.0	95.0	2060255.0	89.3985824584961
854	2019-05-09	95.80000305175781	90.19999694824219	95.0	92.80000305175781	1968050.0	87.32830047607422
855	2019-05-10	94.69999694824219	89.0999984741211	93.5	89.4000015258789	2071785.0	84.12877655029297
856	2019-05-13	89.80000305175781	83.69999694824219	89.0	84.0	2839345.0	79.04716491699219
857	2019-05-14	86.9000015258789	78.5999984741211	83.5	86.9000015258789	3045897.0	81.77617645263672
858	2019-05-15	91.80000305175781	87.0999984741211	87.0999984741211	90.5	1997700.0	85.16390991210938
859	2019-05-16	91.19999694824219	87.80000305175781	89.69999694824219	87.80000305175781	1272101.0	82.62311553955078
860	2019-05-17	90.0	85.30000305175781	89.0	88.5	1245100.0	83.2818374633789
861	2019-05-20	97.0	91.0	91.4000015258789	95.19999694824219	5211360.0	89.58678436279297
862	2019-05-21	95.5	92.9000015258789	95.19999694824219	92.9000015258789	2712753.0	87.42240142822266
863	2019-05-22	94.4000015258789	91.19999694824219	93.5999984741211	91.5999984741211	1310300.0	86.19905090332031
864	2019-05-23	94.4000015258789	90.19999694824219	91.5999984741211	92.4000015258789	2000999.0	86.95188903808594
865	2019-05-24	94.0	90.0	93.30000305175781	91.0	1657108.0	85.63442993164062
866	2019-05-27	91.80000305175781	89.0999984741211	91.0999984741211	89.30000305175781	956302.0	84.03466796875
867	2019-05-28	91.0	89.4000015258789	89.4000015258789	91.0	619145.0	85.63442993164062
868	2019-05-29	93.9000015258789	89.69999694824219	90.4000015258789	93.19999694824219	1318026.0	87.7047119140625
869	2019-05-30	94.69999694824219	92.30000305175781	93.19999694824219	92.80000305175781	1000161.0	87.32830047607422
870	2019-05-31	94.9000015258789	92.4000015258789	92.4000015258789	93.0999984741211	1267103.0	87.61061096191406
871	2019-06-03	94.5	92.5	93.0	92.69999694824219	729300.0	87.23419189453125
872	2019-06-04	97.19999694824219	92.4000015258789	92.5999984741211	95.19999694824219	2922714.0	89.58678436279297
873	2019-06-05	102.0	95.5999984741211	95.5999984741211	100.0	6798794.0	94.10377502441406
874	2019-06-06	102.0	98.30000305175781	100.0	98.5	2961131.0	92.69221496582031
875	2019-06-10	102.0	97.80000305175781	99.19999694824219	101.0	2054411.0	95.04480743408203
876	2019-06-11	102.5	99.0	101.0	101.0	1887407.0	95.04480743408203
877	2019-06-12	106.5	100.5	101.5	100.5	6237245.0	94.57428741455078
878	2019-06-13	104.5	100.0	100.5	103.0	2952046.0	96.92688751220703
879	2019-06-14	105.5	102.0	105.0	102.5	2226455.0	96.45636749267578
880	2019-06-17	105.0	102.5	103.0	103.5	1633172.0	97.39739990234375
881	2019-06-18	105.0	101.0	104.0	102.0	1295109.0	95.98584747314453
882	2019-06-19	105.0	102.5	103.0	105.0	2139347.0	98.8089599609375
883	2019-06-20	106.5	103.5	104.5	104.0	2544001.0	97.867919921875
884	2019-06-21	102.0	93.5999984741211	102.0	93.5999984741211	11313916.0	88.08113098144531
885	2019-06-24	88.69999694824219	84.30000305175781	88.30000305175781	84.30000305175781	11161180.0	79.32948303222656
886	2019-06-25	85.4000015258789	83.0999984741211	84.0999984741211	83.5	4934419.0	78.57665252685547
887	2019-06-26	85.5	83.4000015258789	83.5999984741211	85.30000305175781	2682430.0	80.27052307128906
888	2019-06-27	85.69999694824219	83.80000305175781	85.30000305175781	84.5999984741211	1878754.0	79.61178588867188
889	2019-06-28	85.30000305175781	84.5	84.5999984741211	84.5999984741211	788714.0	79.61178588867188
890	2019-07-01	86.0999984741211	84.5	86.0	85.0	1882210.0	79.98820495605469
891	2019-07-02	86.19999694824219	85.19999694824219	85.80000305175781	85.5999984741211	1623100.0	80.55282592773438
892	2019-07-03	85.5999984741211	83.9000015258789	85.5999984741211	84.0999984741211	1428508.0	79.14127349853516
893	2019-07-04	87.5999984741211	86.0	87.0	86.0999984741211	3116933.0	81.02334594726562
894	2019-07-05	87.0999984741211	86.30000305175781	86.80000305175781	86.5999984741211	999959.0	81.49386596679688
895	2019-07-08	86.5999984741211	84.5	86.5999984741211	84.80000305175781	2125291.0	79.80000305175781
896	2019-07-09	81.19999694824219	80.0999984741211	80.5999984741211	80.19999694824219	1410550.0	80.19999694824219
897	2019-07-10	80.80000305175781	78.69999694824219	80.69999694824219	79.19999694824219	1572429.0	79.19999694824219
898	2019-07-11	80.0999984741211	79.19999694824219	79.80000305175781	79.5999984741211	687650.0	79.5999984741211
899	2019-07-12	80.30000305175781	78.19999694824219	79.5999984741211	78.19999694824219	1203810.0	78.19999694824219
900	2019-07-15	78.80000305175781	76.80000305175781	78.5	78.5999984741211	1533451.0	78.5999984741211
901	2019-07-16	81.0	78.5999984741211	78.5999984741211	80.0999984741211	1717137.0	80.0999984741211
902	2019-07-17	81.80000305175781	80.30000305175781	80.5	80.5	1962111.0	80.5
903	2019-07-18	81.30000305175781	78.9000015258789	80.4000015258789	78.9000015258789	1435565.0	78.9000015258789
904	2019-07-19	79.69999694824219	78.69999694824219	79.19999694824219	79.19999694824219	800483.0	79.19999694824219
905	2019-07-22	80.69999694824219	78.80000305175781	79.4000015258789	80.5	1090936.0	80.5
906	2019-07-23	81.69999694824219	79.80000305175781	81.0999984741211	79.80000305175781	1634100.0	79.80000305175781
907	2019-07-24	80.4000015258789	79.5	80.0	79.69999694824219	596000.0	79.69999694824219
908	2019-07-25	80.9000015258789	79.80000305175781	80.9000015258789	79.9000015258789	487400.0	79.9000015258789
909	2019-07-26	83.19999694824219	80.69999694824219	80.80000305175781	80.69999694824219	3076056.0	80.69999694824219
910	2019-07-29	81.0	80.0	80.9000015258789	80.19999694824219	749501.0	80.19999694824219
911	2019-07-30	81.0	76.0999984741211	81.0	76.5999984741211	2195734.0	76.5999984741211
912	2019-07-31	76.9000015258789	75.0	76.30000305175781	76.0	1235627.0	76.0
913	2019-08-01	80.5	77.0999984741211	77.5	77.5999984741211	3267254.0	77.5999984741211
914	2019-08-02	77.5	76.0	77.0999984741211	76.19999694824219	1165091.0	76.19999694824219
